Date,Equity
2000-05-16,11249.1807
2000-05-17,11249.1807
2000-05-18,11249.1807
2000-05-19,11249.1807
2000-05-22,11155.1258
2000-05-23,10991.765
2000-05-24,11169.9722
2000-05-25,10979.3913
2000-05-26,10991.765
2000-05-30,11348.189
2000-05-31,11348.189
2000-06-01,11348.189
2000-06-02,11348.189
2000-06-05,11348.189
2000-06-06,11348.189
2000-06-07,11348.189
2000-06-08,11348.189
2000-06-09,11348.189
2000-06-12,11348.189
2000-06-13,11348.189
2000-06-14,11348.189
2000-06-15,11348.189
2000-06-16,11348.189
2000-06-19,11348.189
2000-06-20,11348.189
2000-06-21,11348.189
2000-06-22,11348.189
2000-06-23,11348.189
2000-06-26,11415.2691
2000-06-27,11415.2691
2000-06-28,11415.2691
2000-06-29,11415.2691
2000-06-30,11415.2691
2000-07-03,11415.2691
2000-07-05,11415.2691
2000-07-06,11415.2691
2000-07-07,11415.2691
2000-07-10,11415.2691
2000-07-11,11415.2691
2000-07-12,11415.2691
2000-07-13,11415.2691
2000-07-14,11415.2691
2000-07-17,11415.2691
2000-07-18,11415.2691
2000-07-19,11415.2691
2000-07-20,11415.2691
2000-07-21,11415.2691
2000-07-24,11415.2691
2000-07-25,11415.2691
2000-07-26,11330.6246
2000-07-27,11291.9258
2000-07-28,11038.0007
2000-07-31,11108.1296
2000-08-01,11175.8435
2000-08-02,11231.462
2000-08-03,11308.8549
2000-08-04,11369.3199
2000-08-07,11504.7522
2000-08-08,11504.7522
2000-08-09,11504.7522
2000-08-10,11504.7522
2000-08-11,11504.7522
2000-08-14,11504.7522
2000-08-15,11504.7522
2000-08-16,11504.7522
2000-08-17,11504.7522
2000-08-18,11504.7522
2000-08-21,11504.7522
2000-08-22,11504.7522
2000-08-23,11504.7522
2000-08-24,11504.7522
2000-08-25,11504.7522
2000-08-28,11504.7522
2000-08-29,11504.7522
2000-08-30,11504.7522
2000-08-31,11504.7522
2000-09-01,11504.7522
2000-09-05,11504.7522
2000-09-06,11504.7522
2000-09-07,11504.7522
2000-09-08,11504.7522
2000-09-11,11504.7522
2000-09-12,11504.7522
2000-09-13,11504.7522
2000-09-14,11504.7522
2000-09-15,11504.7522
2000-09-18,11504.7522
2000-09-19,11571.342
2000-09-20,11508.4512
2000-09-21,11334.5806
2000-09-22,11539.2822
2000-09-25,11457.8965
2000-09-26,11312.3812
2000-09-27,11371.5736
2000-09-28,11517.0841
2000-09-29,11408.563
2000-10-02,11425.8311
2000-10-03,11319.7834
2000-10-04,11413.506
2000-10-05,11452.9652
2000-10-06,11452.9652
2000-10-09,11452.9652
2000-10-10,11256.6234
2000-10-11,11162.2771
2000-10-12,10884.3355
2000-10-13,11246.4193
2000-10-16,11297.4129
2000-10-17,11016.9263
2000-10-18,10976.1295
2000-10-19,11389.2106
2000-10-20,11437.6629
2000-10-23,11488.6613
2000-10-24,11488.6613
2000-10-25,11488.6613
2000-10-26,11452.085
2000-10-27,11668.9375
2000-10-30,11668.9375
2000-10-31,11668.9375
2000-11-01,11668.9375
2000-11-02,11668.9375
2000-11-03,11668.9375
2000-11-06,11668.9375
2000-11-07,11668.9375
2000-11-08,11668.9375
2000-11-09,11668.9375
2000-11-10,11470.3802
2000-11-13,11381.5502
2000-11-14,11679.384
2000-11-15,11679.384
2000-11-16,11679.384
2000-11-17,11679.384
2000-11-20,11679.384
2000-11-21,11722.5232
2000-11-22,11722.5232
2000-11-24,11829.3052
2000-11-27,11829.3052
2000-11-28,11829.3052
2000-11-29,11829.3052
2000-11-30,11829.3052
2000-12-01,11743.7792
2000-12-04,11843.0987
2000-12-05,11843.0987
2000-12-06,11843.0987
2000-12-07,11843.0987
2000-12-08,11843.0987
2000-12-11,11950.1106
2000-12-12,11950.1106
2000-12-13,11950.1106
2000-12-14,11950.1106
2000-12-15,11757.716
2000-12-18,11913.8647
2000-12-19,11672.6758
2000-12-20,11336.6846
2000-12-21,11437.8191
2000-12-22,11609.3957
2000-12-26,11609.3957
2000-12-27,11609.3957
2000-12-28,11609.3957
2000-12-29,11609.3957
2001-01-02,11609.3957
2001-01-03,12210.5844
2001-01-04,12210.5844
2001-01-05,12210.5844
2001-01-08,12210.5844
2001-01-09,12099.1975
2001-01-10,12310.401
2001-01-11,12310.401
2001-01-12,12310.401
2001-01-16,12310.401
2001-01-17,12310.401
2001-01-18,12310.401
2001-01-19,12310.401
2001-01-22,12310.401
2001-01-23,12310.401
2001-01-24,12310.401
2001-01-25,12310.401
2001-01-26,12310.401
2001-01-29,12310.401
2001-01-30,12310.401
2001-01-31,12310.401
2001-02-01,12310.401
2001-02-02,12310.401
2001-02-05,12400.7268
2001-02-06,12400.7268
2001-02-07,12400.7268
2001-02-08,12400.7268
2001-02-09,12400.7268
2001-02-12,12555.7001
2001-02-13,12555.7001
2001-02-14,12555.7001
2001-02-15,12555.7001
2001-02-16,12555.7001
2001-02-20,12555.7001
2001-02-21,12332.379
2001-02-22,12350.9925
2001-02-23,12267.7375
2001-02-26,12528.2803
2001-02-27,12412.6994
2001-02-28,12168.8123
2001-03-01,12232.4697
2001-03-02,12135.5097
2001-03-05,12246.1821
2001-03-06,12377.4404
2001-03-07,12465.5879
2001-03-08,12479.3046
2001-03-09,12479.3046
2001-03-12,12044.899
2001-03-13,12242.7194
2001-03-14,12001.0485
2001-03-15,12004.1022
2001-03-16,11763.4162
2001-03-19,12002.6734
2001-03-20,11680.593
2001-03-21,11482.2345
2001-03-22,11365.6672
2001-03-23,11488.9496
2001-03-26,11488.9496
2001-03-27,11488.9496
2001-03-28,11488.9496
2001-03-29,11488.9496
2001-03-30,11488.9496
2001-04-02,11488.9496
2001-04-03,11488.9496
2001-04-04,11517.9557
2001-04-05,11695.712
2001-04-06,11695.712
2001-04-09,11695.712
2001-04-10,11695.712
2001-04-11,11695.712
2001-04-12,11695.712
2001-04-16,11695.712
2001-04-17,11695.712
2001-04-18,11695.712
2001-04-19,11695.712
2001-04-20,11695.712
2001-04-23,11695.712
2001-04-24,11695.712
2001-04-25,11864.0508
2001-04-26,11864.0508
2001-04-27,11864.0508
2001-04-30,11864.0508
2001-05-01,11864.0508
2001-05-02,11864.0508
2001-05-03,11864.0508
2001-05-04,11864.0508
2001-05-07,11864.0508
2001-05-08,11864.0508
2001-05-09,11864.0508
2001-05-10,11864.0508
2001-05-11,11864.0508
2001-05-14,11864.0508
2001-05-15,11864.0508
2001-05-16,11864.0508
2001-05-17,11864.0508
2001-05-18,11864.0508
2001-05-21,11864.0508
2001-05-22,11864.0508
2001-05-23,11864.0508
2001-05-24,11864.0508
2001-05-25,11864.0508
2001-05-29,11758.9913
2001-05-30,11594.9502
2001-05-31,11654.8548
2001-06-01,11726.7387
2001-06-04,11782.9512
2001-06-05,11917.5058
2001-06-06,11917.5058
2001-06-07,11917.5058
2001-06-08,11917.5058
2001-06-11,11917.5058
2001-06-12,11917.5058
2001-06-13,11917.5058
2001-06-14,11917.5058
2001-06-15,12010.0872
2001-06-18,11971.6758
2001-06-19,12023.8766
2001-06-20,12023.8766
2001-06-21,12023.8766
2001-06-22,12023.8766
2001-06-25,12023.8766
2001-06-26,12023.8766
2001-06-27,12023.8766
2001-06-28,12023.8766
2001-06-29,12023.8766
2001-07-02,12023.8766
2001-07-03,12023.8766
2001-07-05,12023.8766
2001-07-06,12023.8766
2001-07-09,12044.9847
2001-07-10,11842.3093
2001-07-11,11854.2884
2001-07-12,12134.8372
2001-07-13,12134.8372
2001-07-16,12134.8372
2001-07-17,12134.8372
2001-07-18,12134.8372
2001-07-19,12134.8372
2001-07-20,12134.8372
2001-07-23,12134.8372
2001-07-24,12134.8372
2001-07-25,12255.8326
2001-07-26,12255.8326
2001-07-27,12255.8326
2001-07-30,12255.8326
2001-07-31,12255.8326
2001-08-01,12255.8326
2001-08-02,12255.8326
2001-08-03,12255.8326
2001-08-06,12255.8326
2001-08-07,12255.8326
2001-08-08,12255.8326
2001-08-09,12274.4109
2001-08-10,12274.4109
2001-08-13,12274.4109
2001-08-14,12274.4109
2001-08-15,12274.4109
2001-08-16,12274.4109
2001-08-17,12274.4109
2001-08-20,12382.1101
2001-08-21,12382.1101
2001-08-22,12410.7062
2001-08-23,12410.7062
2001-08-24,12410.7062
2001-08-27,12410.7062
2001-08-28,12410.7062
2001-08-29,12410.7062
2001-08-30,12245.5652
2001-08-31,12335.1492
2001-09-04,12256.3556
2001-09-05,12286.5764
2001-09-06,11970.3268
2001-09-07,11749.066
2001-09-10,12004.2991
2001-09-17,12396.1041
2001-09-18,12362.8601
2001-09-19,12113.5297
2001-09-20,11728.8482
2001-09-21,11602.4081
2001-09-24,12009.9836
2001-09-25,12135.1213
2001-09-26,12092.2125
2001-09-27,12197.0857
2001-09-28,12455.6965
2001-10-01,12455.6965
2001-10-02,12455.6965
2001-10-03,12455.6965
2001-10-04,12455.6965
2001-10-05,12455.6965
2001-10-08,12455.6965
2001-10-09,12455.6965
2001-10-10,12455.6965
2001-10-11,12455.6965
2001-10-12,12455.6965
2001-10-15,12455.6965
2001-10-16,12455.6965
2001-10-17,12455.6965
2001-10-18,12455.6965
2001-10-19,12455.6965
2001-10-22,12706.958
2001-10-23,12706.958
2001-10-24,12706.958
2001-10-25,12706.958
2001-10-26,12706.958
2001-10-29,12706.958
2001-10-30,12706.958
2001-10-31,12576.6112
2001-11-01,12897.7397
2001-11-02,12897.7397
2001-11-05,12897.7397
2001-11-06,12897.7397
2001-11-07,12897.7397
2001-11-08,12897.7397
2001-11-09,12897.7397
2001-11-12,12897.7397
2001-11-13,12897.7397
2001-11-14,12897.7397
2001-11-15,12897.7397
2001-11-16,12897.7397
2001-11-19,12897.7397
2001-11-20,12897.7397
2001-11-21,12897.7397
2001-11-23,12897.7397
2001-11-26,12897.7397
2001-11-27,12897.7397
2001-11-28,12897.7397
2001-11-29,13034.5667
2001-11-30,13034.5667
2001-12-03,13034.5667
2001-12-04,13034.5667
2001-12-05,13034.5667
2001-12-06,13034.5667
2001-12-07,13034.5667
2001-12-10,13034.5667
2001-12-11,12949.7565
2001-12-12,12964.4542
2001-12-13,12713.4131
2001-12-14,12834.4063
2001-12-17,12966.7154
2001-12-18,13043.6139
2001-12-19,13043.6139
2001-12-20,13043.6139
2001-12-21,13043.6139
2001-12-24,13043.6139
2001-12-26,13043.6139
2001-12-27,13043.6139
2001-12-28,13043.6139
2001-12-31,13043.6139
2002-01-02,13043.6139
2002-01-03,13043.6139
2002-01-04,13043.6139
2002-01-07,13043.6139
2002-01-08,13043.6139
2002-01-09,13043.6139
2002-01-10,13043.6139
2002-01-11,13043.6139
2002-01-14,13043.6139
2002-01-15,13043.6139
2002-01-16,13043.6139
2002-01-17,13043.6139
2002-01-18,13043.6139
2002-01-22,13043.6139
2002-01-23,13043.6139
2002-01-24,13043.6139
2002-01-25,13043.6139
2002-01-28,13043.6139
2002-01-29,13043.6139
2002-01-30,13217.5818
2002-01-31,13217.5818
2002-02-01,13217.5818
2002-02-04,13217.5818
2002-02-05,13217.5818
2002-02-06,13103.3313
2002-02-07,13021.5538
2002-02-08,13270.499
2002-02-11,13270.499
2002-02-12,13270.499
2002-02-13,13270.499
2002-02-14,13270.499
2002-02-15,13270.499
2002-02-19,13270.499
2002-02-20,13457.7977
2002-02-21,13457.7977
2002-02-22,13617.3203
2002-02-25,13617.3203
2002-02-26,13617.3203
2002-02-27,13617.3203
2002-02-28,13617.3203
2002-03-01,13617.3203
2002-03-04,13617.3203
2002-03-05,13617.3203
2002-03-06,13617.3203
2002-03-07,13617.3203
2002-03-08,13617.3203
2002-03-11,13617.3203
2002-03-12,13617.3203
2002-03-13,13617.3203
2002-03-14,13617.3203
2002-03-15,13617.3203
2002-03-18,13617.3203
2002-03-19,13617.3203
2002-03-20,13617.3203
2002-03-21,13617.3203
2002-03-22,13617.3203
2002-03-25,13442.8541
2002-03-26,13520.6522
2002-03-27,13556.0221
2002-03-28,13550.1263
2002-04-01,13556.0221
2002-04-02,13481.7549
2002-04-03,13387.4492
2002-04-04,13332.0476
2002-04-05,13334.4004
2002-04-08,13362.6946
2002-04-09,13269.5704
2002-04-10,13419.2742
2002-04-11,13419.2742
2002-04-12,13467.5175
2002-04-15,13467.5175
2002-04-16,13647.4077
2002-04-17,13647.4077
2002-04-18,13647.4077
2002-04-19,13647.4077
2002-04-22,13647.4077
2002-04-23,13647.4077
2002-04-24,13647.4077
2002-04-25,13679.8288
2002-04-26,13679.8288
2002-04-29,13544.2162
2002-04-30,13670.964
2002-05-01,13838.2673
2002-05-02,13838.2673
2002-05-03,13838.2673
2002-05-06,13838.2673
2002-05-07,13708.1195
2002-05-08,14217.0008
2002-05-09,14217.0008
2002-05-10,14217.0008
2002-05-13,14217.0008
2002-05-14,14217.0008
2002-05-15,14217.0008
2002-05-16,14217.0008
2002-05-17,14217.0008
2002-05-20,14217.0008
2002-05-21,14217.0008
2002-05-22,14217.0008
2002-05-23,14217.0008
2002-05-24,14217.0008
2002-05-28,14217.0008
2002-05-29,14217.0008
2002-05-30,14276.7939
2002-05-31,14276.7939
2002-06-03,14276.7939
2002-06-04,14342.5355
2002-06-05,14432.4806
2002-06-06,14432.4806
2002-06-07,14432.4806
2002-06-10,14432.4806
2002-06-11,14432.4806
2002-06-12,14432.4806
2002-06-13,14432.4806
2002-06-14,14589.1962
2002-06-17,14589.1962
2002-06-18,14589.1962
2002-06-19,14589.1962
2002-06-20,14589.1962
2002-06-21,14416.6905
2002-06-24,14492.0734
2002-06-25,14167.3552
2002-06-26,14190.5522
2002-06-27,14438.4438
2002-06-28,14370.3006
2002-07-01,14090.5221
2002-07-02,13791.8989
2002-07-03,13870.182
2002-07-05,14421.0386
2002-07-08,14241.2965
2002-07-09,13883.2285
2002-07-10,13883.2285
2002-07-11,14050.9683
2002-07-12,13828.3273
2002-07-15,13902.0405
2002-07-16,13634.2719
2002-07-17,13661.3495
2002-07-18,13219.0703
2002-07-19,12754.2345
2002-07-22,12376.6507
2002-07-23,12038.1741
2002-07-24,13052.059
2002-07-25,13052.059
2002-07-26,13052.059
2002-07-29,13052.059
2002-07-30,13052.059
2002-07-31,13052.059
2002-08-01,13052.059
2002-08-02,13052.059
2002-08-05,12642.8809
2002-08-06,13067.0959
2002-08-07,13101.2237
2002-08-08,13101.2237
2002-08-09,13101.2237
2002-08-12,13101.2237
2002-08-13,13101.2237
2002-08-14,13571.6693
2002-08-15,13571.6693
2002-08-16,13571.6693
2002-08-19,13571.6693
2002-08-20,13571.6693
2002-08-21,13571.6693
2002-08-22,13571.6693
2002-08-23,13571.6693
2002-08-26,13571.6693
2002-08-27,13571.6693
2002-08-28,13400.6132
2002-08-29,13406.4177
2002-08-30,13354.2233
2002-09-03,12846.8564
2002-09-04,13029.5093
2002-09-05,12919.335
2002-09-06,13096.1918
2002-09-09,13191.8674
2002-09-10,13342.6269
2002-09-11,13259.9999
2002-09-12,13016.4692
2002-09-13,13048.3582
2002-09-16,13132.8332
2002-09-17,13132.8332
2002-09-18,13132.8332
2002-09-19,12936.1282
2002-09-20,12940.4098
2002-09-23,12834.7279
2002-09-24,12627.9511
2002-09-25,12940.4098
2002-09-26,13151.7893
2002-09-27,13151.7893
2002-09-30,13151.7893
2002-10-01,13676.0498
2002-10-02,13676.0498
2002-10-03,13676.0498
2002-10-04,13676.0498
2002-10-07,13517.6343
2002-10-08,13728.8683
2002-10-09,13557.5124
2002-10-10,13995.433
2002-10-11,13995.433
2002-10-14,13995.433
2002-10-15,13995.433
2002-10-16,13995.433
2002-10-17,13995.433
2002-10-18,13995.433
2002-10-21,13995.433
2002-10-22,13995.433
2002-10-23,13995.433
2002-10-24,13995.433
2002-10-25,14309.8054
2002-10-28,14309.8054
2002-10-29,14309.8054
2002-10-30,14309.8054
2002-10-31,14309.8054
2002-11-01,14309.8054
2002-11-04,14309.8054
2002-11-05,14309.8054
2002-11-06,14309.8054
2002-11-07,14309.8054
2002-11-08,14309.8054
2002-11-11,14110.6183
2002-11-12,14222.1662
2002-11-13,14236.5061
2002-11-14,14504.2132
2002-11-15,14504.2132
2002-11-18,14504.2132
2002-11-19,14504.2132
2002-11-20,14504.2132
2002-11-21,14504.2132
2002-11-22,14504.2132
2002-11-25,14504.2132
2002-11-26,14504.2132
2002-11-27,14779.8334
2002-11-29,14779.8334
2002-12-02,14779.8334
2002-12-03,14779.8334
2002-12-04,14779.8334
2002-12-05,14779.8334
2002-12-06,15092.0627
2002-12-09,15092.0627
2002-12-10,15206.0253
2002-12-11,15206.0253
2002-12-12,15206.0253
2002-12-13,15206.0253
2002-12-16,15206.0253
2002-12-17,15206.0253
2002-12-18,15206.0253
2002-12-19,15206.0253
2002-12-20,15340.164
2002-12-23,15340.164
2002-12-24,15340.164
2002-12-26,15340.164
2002-12-27,15340.164
2002-12-30,15396.0448
2002-12-31,15396.0448
2003-01-02,15396.0448
2003-01-03,15396.0448
2003-01-06,15396.0448
2003-01-07,15396.0448
2003-01-08,15396.0448
2003-01-09,15396.0448
2003-01-10,15396.0448
2003-01-13,15396.0448
2003-01-14,15396.0448
2003-01-15,15396.0448
2003-01-16,15396.0448
2003-01-17,15396.0448
2003-01-21,15122.0934
2003-01-22,14939.4557
2003-01-23,15030.7721
2003-01-24,14636.7582
2003-01-27,14546.4006
2003-01-28,14653.8135
2003-01-29,14835.2605
2003-01-30,14835.2605
2003-01-31,14835.2605
2003-02-03,14835.2605
2003-02-04,14835.2605
2003-02-05,14835.2605
2003-02-06,14835.2605
2003-02-07,14575.0654
2003-02-10,14678.0844
2003-02-11,14576.8009
2003-02-12,14344.552
2003-02-13,14388.2097
2003-02-14,14702.5394
2003-02-18,14960.984
2003-02-19,14960.984
2003-02-20,14960.984
2003-02-21,14960.984
2003-02-24,14960.984
2003-02-25,14960.984
2003-02-26,14960.984
2003-02-27,15074.9543
2003-02-28,15074.9543
2003-03-03,15074.9543
2003-03-04,15074.9543
2003-03-05,15074.9543
2003-03-06,15074.9543
2003-03-07,15074.9543
2003-03-10,15074.9543
2003-03-11,14897.3726
2003-03-12,14997.2616
2003-03-13,15515.2064
2003-03-14,15515.2064
2003-03-17,15515.2064
2003-03-18,15515.2064
2003-03-19,15515.2064
2003-03-20,15515.2064
2003-03-21,15515.2064
2003-03-24,15515.2064
2003-03-25,15515.2064
2003-03-26,15515.2064
2003-03-27,15649.8237
2003-03-28,15649.8237
2003-03-31,15649.8237
2003-04-01,15794.358
2003-04-02,15794.358
2003-04-03,15794.358
2003-04-04,15794.358
2003-04-07,15794.358
2003-04-08,15794.358
2003-04-09,15794.358
2003-04-10,15794.358
2003-04-11,15794.358
2003-04-14,15794.358
2003-04-15,15794.358
2003-04-16,15794.358
2003-04-17,15794.358
2003-04-21,15794.358
2003-04-22,15794.358
2003-04-23,15794.358
2003-04-24,15794.358
2003-04-25,15794.358
2003-04-28,15794.358
2003-04-29,15794.358
2003-04-30,15794.358
2003-05-01,15794.358
2003-05-02,15794.358
2003-05-05,15794.358
2003-05-06,15794.358
2003-05-07,15794.358
2003-05-08,15794.358
2003-05-09,15794.358
2003-05-12,15794.358
2003-05-13,15794.358
2003-05-14,15794.358
2003-05-15,15794.358
2003-05-16,15794.358
2003-05-19,15794.358
2003-05-20,15794.358
2003-05-21,15886.7918
2003-05-22,15992.4898
2003-05-23,15992.4898
2003-05-27,15992.4898
2003-05-28,15992.4898
2003-05-29,15992.4898
2003-05-30,15992.4898
2003-06-02,15992.4898
2003-06-03,15992.4898
2003-06-04,15992.4898
2003-06-05,15992.4898
2003-06-06,15992.4898
2003-06-09,15992.4898
2003-06-10,15992.4898
2003-06-11,15992.4898
2003-06-12,15992.4898
2003-06-13,15992.4898
2003-06-16,15992.4898
2003-06-17,15992.4898
2003-06-18,15992.4898
2003-06-19,15992.4898
2003-06-20,15992.4898
2003-06-23,15992.4898
2003-06-24,16041.3148
2003-06-25,16041.3148
2003-06-26,16041.3148
2003-06-27,16041.3148
2003-06-30,16041.3148
2003-07-01,16041.3148
2003-07-02,16041.3148
2003-07-03,16041.3148
2003-07-07,16041.3148
2003-07-08,16041.3148
2003-07-09,16041.3148
2003-07-10,16041.3148
2003-07-11,16041.3148
2003-07-14,16041.3148
2003-07-15,16041.3148
2003-07-16,16041.3148
2003-07-17,16041.3148
2003-07-18,16120.3808
2003-07-21,16120.3808
2003-07-22,16120.3808
2003-07-23,16120.3808
2003-07-24,16120.3808
2003-07-25,16120.3808
2003-07-28,16120.3808
2003-07-29,16120.3808
2003-07-30,16120.3808
2003-07-31,16120.3808
2003-08-01,16120.3808
2003-08-04,16120.3808
2003-08-05,16120.3808
2003-08-06,16168.5869
2003-08-07,16168.5869
2003-08-08,16168.5869
2003-08-11,16168.5869
2003-08-12,16168.5869
2003-08-13,16168.5869
2003-08-14,16168.5869
2003-08-15,16168.5869
2003-08-18,16168.5869
2003-08-19,16168.5869
2003-08-20,16168.5869
2003-08-21,16168.5869
2003-08-22,16168.5869
2003-08-25,16168.5869
2003-08-26,16168.5869
2003-08-27,16168.5869
2003-08-28,16168.5869
2003-08-29,16168.5869
2003-09-02,16168.5869
2003-09-03,16168.5869
2003-09-04,16168.5869
2003-09-05,16168.5869
2003-09-08,16168.5869
2003-09-09,16168.5869
2003-09-10,16168.5869
2003-09-11,16168.5869
2003-09-12,16168.5869
2003-09-15,16168.5869
2003-09-16,16168.5869
2003-09-17,16168.5869
2003-09-18,16168.5869
2003-09-19,16168.5869
2003-09-22,16168.5869
2003-09-23,16168.5869
2003-09-24,16168.5869
2003-09-25,15988.7068
2003-09-26,15936.171
2003-09-29,16092.1754
2003-09-30,15936.171
2003-10-01,16275.2366
2003-10-02,16275.2366
2003-10-03,16275.2366
2003-10-06,16275.2366
2003-10-07,16275.2366
2003-10-08,16275.2366
2003-10-09,16275.2366
2003-10-10,16275.2366
2003-10-13,16275.2366
2003-10-14,16275.2366
2003-10-15,16275.2366
2003-10-16,16275.2366
2003-10-17,16275.2366
2003-10-20,16275.2366
2003-10-21,16275.2366
2003-10-22,16275.2366
2003-10-23,16275.2366
2003-10-24,16275.2366
2003-10-27,16275.2366
2003-10-28,16275.2366
2003-10-29,16275.2366
2003-10-30,16275.2366
2003-10-31,16275.2366
2003-11-03,16275.2366
2003-11-04,16275.2366
2003-11-05,16275.2366
2003-11-06,16275.2366
2003-11-07,16275.2366
2003-11-10,16275.2366
2003-11-11,16275.2366
2003-11-12,16275.2366
2003-11-13,16275.2366
2003-11-14,16275.2366
2003-11-17,16275.2366
2003-11-18,16275.2366
2003-11-19,16383.148
2003-11-20,16383.148
2003-11-21,16383.148
2003-11-24,16383.148
2003-11-25,16383.148
2003-11-26,16383.148
2003-11-28,16383.148
2003-12-01,16383.148
2003-12-02,16383.148
2003-12-03,16383.148
2003-12-04,16383.148
2003-12-05,16383.148
2003-12-08,16383.148
2003-12-09,16383.148
2003-12-10,16383.148
2003-12-11,16383.148
2003-12-12,16383.148
2003-12-15,16383.148
2003-12-16,16383.148
2003-12-17,16383.148
2003-12-18,16383.148
2003-12-19,16383.148
2003-12-22,16383.148
2003-12-23,16383.148
2003-12-24,16383.148
2003-12-26,16383.148
2003-12-29,16383.148
2003-12-30,16383.148
2003-12-31,16383.148
2004-01-02,16383.148
2004-01-05,16383.148
2004-01-06,16383.148
2004-01-07,16383.148
2004-01-08,16383.148
2004-01-09,16383.148
2004-01-12,16383.148
2004-01-13,16383.148
2004-01-14,16383.148
2004-01-15,16383.148
2004-01-16,16383.148
2004-01-20,16383.148
2004-01-21,16383.148
2004-01-22,16383.148
2004-01-23,16383.148
2004-01-26,16383.148
2004-01-27,16383.148
2004-01-28,16383.148
2004-01-29,16383.148
2004-01-30,16377.3958
2004-02-02,16447.8645
2004-02-03,16447.8645
2004-02-04,16447.8645
2004-02-05,16447.8645
2004-02-06,16447.8645
2004-02-09,16447.8645
2004-02-10,16447.8645
2004-02-11,16447.8645
2004-02-12,16447.8645
2004-02-13,16447.8645
2004-02-17,16447.8645
2004-02-18,16447.8645
2004-02-19,16447.8645
2004-02-20,16447.8645
2004-02-23,16447.8645
2004-02-24,16447.8645
2004-02-25,16447.8645
2004-02-26,16447.8645
2004-02-27,16447.8645
2004-03-01,16447.8645
2004-03-02,16447.8645
2004-03-03,16447.8645
2004-03-04,16447.8645
2004-03-05,16447.8645
2004-03-08,16447.8645
2004-03-09,16447.8645
2004-03-10,16447.8645
2004-03-11,16261.1018
2004-03-12,16474.1271
2004-03-15,16474.1271
2004-03-16,16474.1271
2004-03-17,16474.1271
2004-03-18,16474.1271
2004-03-19,16474.1271
2004-03-22,16474.1271
2004-03-23,16356.2309
2004-03-24,16369.6611
2004-03-25,16586.0537
2004-03-26,16586.0537
2004-03-29,16586.0537
2004-03-30,16586.0537
2004-03-31,16586.0537
2004-04-01,16586.0537
2004-04-02,16586.0537
2004-04-05,16586.0537
2004-04-06,16586.0537
2004-04-07,16586.0537
2004-04-08,16586.0537
2004-04-12,16586.0537
2004-04-13,16586.0537
2004-04-14,16586.0537
2004-04-15,16586.0537
2004-04-16,16586.0537
2004-04-19,16586.0537
2004-04-20,16586.0537
2004-04-21,16586.0537
2004-04-22,16586.0537
2004-04-23,16586.0537
2004-04-26,16586.0537
2004-04-27,16586.0537
2004-04-28,16586.0537
2004-04-29,16586.0537
2004-04-30,16407.1821
2004-05-03,16583.0928
2004-05-04,16569.7935
2004-05-05,16676.2341
2004-05-06,16676.2341
2004-05-07,16676.2341
2004-05-10,16676.2341
