Date,Equity
2000-05-15,10916.3842
2000-05-16,10916.3842
2000-05-17,10916.3842
2000-05-18,10748.6577
2000-05-19,10580.931
2000-05-22,10501.7291
2000-05-23,10347.9777
2000-05-24,10515.7022
2000-05-25,10336.332
2000-05-26,10347.9777
2000-05-30,10683.4357
2000-05-31,10706.7283
2000-06-01,10893.0941
2000-06-02,11081.7838
2000-06-05,11081.7838
2000-06-06,11081.7838
2000-06-07,11081.7838
2000-06-08,11081.7838
2000-06-09,11081.7838
2000-06-12,11081.7838
2000-06-13,11292.8146
2000-06-14,11292.8146
2000-06-15,11292.8146
2000-06-16,11292.8146
2000-06-19,11446.2587
2000-06-20,11446.2587
2000-06-21,11446.2587
2000-06-22,11446.2587
2000-06-23,11334.0527
2000-06-26,11479.1853
2000-06-27,11479.1853
2000-06-28,11474.2651
2000-06-29,11366.019
2000-06-30,11452.1224
2000-07-03,11609.5686
2000-07-05,11609.5686
2000-07-06,11674.6156
2000-07-07,11674.6156
2000-07-10,11674.6156
2000-07-11,11674.6156
2000-07-12,11674.6156
2000-07-13,11674.6156
2000-07-14,11674.6156
2000-07-17,11674.6156
2000-07-18,11674.6156
2000-07-19,11603.877
2000-07-20,11764.8584
2000-07-21,11764.8584
2000-07-24,11663.1391
2000-07-25,11700.3528
2000-07-26,11586.2318
2000-07-27,11546.5322
2000-07-28,11286.04
2000-07-31,11357.9827
2000-08-01,11427.4477
2000-08-02,11484.5047
2000-08-03,11563.8991
2000-08-04,11625.9278
2000-08-07,11764.8627
2000-08-08,11764.8627
2000-08-09,11764.8627
2000-08-10,11700.3578
2000-08-11,11754.9336
2000-08-14,11903.7943
2000-08-15,11903.7943
2000-08-16,11903.7943
2000-08-17,11903.7943
2000-08-18,11903.7943
2000-08-21,11903.7943
2000-08-22,11903.7943
2000-08-23,11903.7943
2000-08-24,11903.7943
2000-08-25,11903.7943
2000-08-28,11903.7943
2000-08-29,11903.7943
2000-08-30,11903.7943
2000-08-31,12004.6587
2000-09-01,12004.6587
2000-09-05,12004.6587
2000-09-06,11875.649
2000-09-07,11977.3773
2000-09-08,11895.5053
2000-09-11,11878.1349
2000-09-12,11791.3054
2000-09-13,11822.3156
2000-09-14,11881.8584
2000-09-15,11621.9458
2000-09-18,11514.9957
2000-09-19,11581.5855
2000-09-20,11581.5855
2000-09-21,11439.8156
2000-09-22,11646.252
2000-09-25,11646.252
2000-09-26,11488.2423
2000-09-27,11548.4379
2000-09-28,11696.4147
2000-09-29,11696.4147
2000-10-02,11661.0088
2000-10-03,11552.2649
2000-10-04,11648.3703
2000-10-05,11688.8327
2000-10-06,11435.9282
2000-10-09,11349.9456
2000-10-10,11162.8022
2000-10-11,11074.2874
2000-10-12,10798.624
2000-10-13,11157.7399
2000-10-16,11208.3155
2000-10-17,11208.3155
2000-10-18,11345.2573
2000-10-19,11345.2573
2000-10-20,11345.2573
2000-10-23,11345.2573
2000-10-24,11345.2573
2000-10-25,11146.3656
2000-10-26,11176.9607
2000-10-27,11388.6088
2000-10-30,11388.6088
2000-10-31,11388.6088
2000-11-01,11388.6088
2000-11-02,11388.6088
2000-11-03,11388.6088
2000-11-06,11388.6088
2000-11-07,11388.6088
2000-11-08,11388.6088
2000-11-09,11391.1378
2000-11-10,11391.1378
2000-11-13,11385.9126
2000-11-14,11683.7463
2000-11-15,11683.7463
2000-11-16,11683.7463
2000-11-17,11626.6764
2000-11-20,11460.7699
2000-11-21,11519.1759
2000-11-22,11244.4407
2000-11-24,11474.0452
2000-11-27,11574.9099
2000-11-28,11375.8349
2000-11-29,11354.5966
2000-11-30,11256.3799
2000-12-01,11251.0739
2000-12-04,11346.6312
2000-12-05,11718.2484
2000-12-06,11718.2484
2000-12-07,11613.0967
2000-12-08,11640.0564
2000-12-11,12041.7895
2000-12-12,12041.7895
2000-12-13,12041.7895
2000-12-14,11912.1212
2000-12-15,11644.1057
2000-12-18,11799.0803
2000-12-19,11559.7049
2000-12-20,11226.2399
2000-12-21,11325.865
2000-12-22,11325.865
2000-12-26,11325.865
2000-12-27,11325.865
2000-12-28,11325.865
2000-12-29,11325.865
2001-01-02,11054.2862
2001-01-03,11581.472
2001-01-04,11581.472
2001-01-05,11210.9599
2001-01-08,11297.5021
2001-01-09,11267.7521
2001-01-10,11465.1815
2001-01-11,11476.0033
2001-01-12,11454.3622
2001-01-16,11527.3788
2001-01-17,11580.1192
2001-01-18,11695.0556
2001-01-19,11695.0556
2001-01-22,11751.8494
2001-01-23,11751.8494
2001-01-24,11751.8494
2001-01-25,11751.8494
2001-01-26,11751.8494
2001-01-29,11751.8494
2001-01-30,11751.8494
2001-01-31,11751.8494
2001-02-01,11822.5648
2001-02-02,11822.5648
2001-02-05,11908.9056
2001-02-06,11908.9056
2001-02-07,11908.9056
2001-02-08,11761.2592
2001-02-09,11648.7669
2001-02-12,11781.4725
2001-02-13,11685.6736
2001-02-14,11668.0999
2001-02-15,11780.5922
2001-02-16,11522.2078
2001-02-20,11345.5661
2001-02-21,11143.6593
2001-02-22,11160.488
2001-02-23,11085.2163
2001-02-26,11320.7756
2001-02-27,11216.2778
2001-02-28,10995.7771
2001-03-01,11053.3304
2001-03-02,10965.6679
2001-03-05,11065.7279
2001-03-06,11184.3998
2001-03-07,11264.0948
2001-03-08,11276.4962
2001-03-09,11276.4962
2001-03-12,10884.9595
2001-03-13,11063.2582
2001-03-14,10845.4364
2001-03-15,10848.1887
2001-03-16,10631.2547
2001-03-19,10846.9009
2001-03-20,10556.6048
2001-03-21,10377.8211
2001-03-22,10272.7572
2001-03-23,10383.6287
2001-03-26,10383.6287
2001-03-27,10383.6287
2001-03-28,10383.6287
2001-03-29,10453.9374
2001-03-30,10453.9374
2001-04-02,10453.9374
2001-04-03,10125.5071
2001-04-04,10167.5896
2001-04-05,10551.8304
2001-04-06,10551.8304
2001-04-09,10603.4386
2001-04-10,10603.4386
2001-04-11,10603.4386
2001-04-12,10603.4386
2001-04-16,10603.4386
2001-04-17,10779.2104
2001-04-18,10779.2104
2001-04-19,10779.2104
2001-04-20,10779.2104
2001-04-23,10656.8562
2001-04-24,10599.5841
2001-04-25,10737.5586
2001-04-26,10785.2822
2001-04-27,10785.2822
2001-04-30,10785.2822
2001-05-01,10785.2822
2001-05-02,10785.2822
2001-05-03,10785.2822
2001-05-04,11105.4855
2001-05-07,11105.4855
2001-05-08,11046.0204
2001-05-09,10999.6715
2001-05-10,11032.0298
2001-05-11,10955.946
2001-05-14,10977.8094
2001-05-15,11028.5276
2001-05-16,11288.2572
2001-05-17,11288.2572
2001-05-18,11288.2572
2001-05-21,11288.2572
2001-05-22,11288.2572
2001-05-23,11288.2572
2001-05-24,11302.1414
2001-05-25,11302.1414
2001-05-29,11201.683
2001-05-30,11044.8263
2001-05-31,11102.1073
2001-06-01,11170.843
2001-06-04,11224.5936
2001-06-05,11353.2553
2001-06-06,11353.2553
2001-06-07,11454.4805
2001-06-08,11454.4805
2001-06-11,11399.4955
2001-06-12,11379.6621
2001-06-13,11282.3125
2001-06-14,11029.9221
2001-06-15,11047.6423
2001-06-18,10994.3063
2001-06-19,11042.2166
2001-06-20,11100.0711
2001-06-21,11225.7229
2001-06-22,11138.036
2001-06-25,11035.8945
2001-06-26,11020.5247
2001-06-27,11020.5247
2001-06-28,11020.5247
2001-06-29,11020.5247
2001-07-02,11020.5247
2001-07-03,11020.5247
2001-07-05,11020.5247
2001-07-06,10816.2301
2001-07-09,10874.9824
2001-07-10,10744.8135
2001-07-11,10755.6595
2001-07-12,11009.6699
2001-07-13,11104.5888
2001-07-16,11104.5888
2001-07-17,11255.0505
2001-07-18,11255.0505
2001-07-19,11244.9586
2001-07-20,11177.9867
2001-07-23,10958.7153
2001-07-24,10853.2079
2001-07-25,10972.4731
2001-07-26,11087.1551
2001-07-27,11129.3627
2001-07-30,11133.0306
2001-07-31,11178.9034
2001-08-01,11248.6306
2001-08-02,11294.4979
2001-08-03,11294.4979
2001-08-06,11197.4574
2001-08-07,11240.8946
2001-08-08,11033.8712
2001-08-09,11066.2196
2001-08-10,11104.1124
2001-08-13,11106.888
2001-08-14,11102.2657
2001-08-15,11007.0712
2001-08-16,11044.9627
2001-08-17,10869.3602
2001-08-20,10969.1784
2001-08-21,10783.416
2001-08-22,10808.1871
2001-08-23,10808.1871
2001-08-24,10808.1871
2001-08-27,10808.1871
2001-08-28,10653.3675
2001-08-29,10558.6569
2001-08-30,10356.4836
2001-08-31,10432.0701
2001-09-04,10365.588
2001-09-05,10391.0868
2001-09-06,10124.2512
2001-09-07,10004.9827
2001-09-10,10126.9951
2001-09-17,10126.9951
2001-09-18,10099.9843
2001-09-19,9897.4033
2001-09-20,9584.8497
2001-09-21,9482.117
2001-09-24,9813.2721
2001-09-25,9914.9466
2001-09-26,9880.0832
2001-09-27,9965.2926
2001-09-28,10175.4139
2001-10-01,10175.4139
2001-10-02,10175.4139
2001-10-03,10175.4139
2001-10-04,10175.4139
2001-10-05,10175.4139
2001-10-08,10175.4139
2001-10-09,10113.7954
2001-10-10,10337.5168
2001-10-11,10337.5168
2001-10-12,10337.5168
2001-10-15,10337.5168
2001-10-16,10337.5168
2001-10-17,10337.5168
2001-10-18,10299.3268
2001-10-19,10292.642
2001-10-22,10495.0532
2001-10-23,10495.0532
2001-10-24,10460.4385
2001-10-25,10647.931
2001-10-26,10647.931
2001-10-29,10647.931
2001-10-30,10530.287
2001-10-31,10494.6937
2001-11-01,10762.6066
2001-11-02,10762.6066
2001-11-05,10762.6066
2001-11-06,10762.6066
2001-11-07,10762.6066
2001-11-08,10762.6066
2001-11-09,10762.6066
2001-11-12,10762.6066
2001-11-13,10867.832
2001-11-14,10867.832
2001-11-15,10867.832
2001-11-16,10867.832
2001-11-19,10867.832
2001-11-20,10867.832
2001-11-21,10824.2251
2001-11-23,10979.6965
2001-11-26,10979.6965
2001-11-27,10979.6965
2001-11-28,10979.6965
2001-11-29,11096.0404
2001-11-30,11096.0404
2001-12-03,11068.7387
2001-12-04,11255.9516
2001-12-05,11255.9516
2001-12-06,11255.9516
2001-12-07,11255.9516
2001-12-10,11113.6128
2001-12-11,11091.3463
2001-12-12,11103.9317
2001-12-13,10888.9684
2001-12-14,10992.5733
2001-12-17,11105.8679
2001-12-18,11171.7152
2001-12-19,11250.1378
2001-12-20,11139.7504
2001-12-21,11207.0876
2001-12-24,11185.7106
2001-12-26,11246.9246
2001-12-27,11246.9246
2001-12-28,11246.9246
2001-12-31,11246.9246
2002-01-02,11287.7327
2002-01-03,11287.7327
2002-01-04,11287.7327
2002-01-07,11287.7327
2002-01-08,11261.6824
2002-01-09,11170.0299
2002-01-10,11219.2371
2002-01-11,11109.2425
2002-01-14,11039.779
2002-01-15,11129.5045
2002-01-16,10904.6972
2002-01-17,10896.0749
2002-01-18,10846.2596
2002-01-22,10771.5353
2002-01-23,10853.9272
2002-01-24,10887.4528
2002-01-25,10884.5876
2002-01-28,10914.278
2002-01-29,10914.278
2002-01-30,11060.0893
2002-01-31,11060.0893
2002-02-01,11060.0893
2002-02-04,11060.0893
2002-02-05,11036.9606
2002-02-06,10989.6968
2002-02-07,10921.3178
2002-02-08,11129.4754
2002-02-11,11129.4754
2002-02-12,11129.4754
2002-02-13,11129.4754
2002-02-14,11129.4754
2002-02-15,11129.4754
2002-02-19,10989.6977
2002-02-20,11173.7165
2002-02-21,11173.7165
2002-02-22,11306.0677
2002-02-25,11306.0677
2002-02-26,11306.0677
2002-02-27,11306.0677
2002-02-28,11306.0677
2002-03-01,11306.0677
2002-03-04,11306.0677
2002-03-05,11306.0677
2002-03-06,11306.0677
2002-03-07,11306.0677
2002-03-08,11306.0677
2002-03-11,11306.0677
2002-03-12,11306.0677
2002-03-13,11306.0677
2002-03-14,11290.5217
2002-03-15,11397.8046
2002-03-18,11397.8046
2002-03-19,11397.8046
2002-03-20,11397.8046
2002-03-21,11396.8166
2002-03-22,11372.1158
2002-03-25,11230.8264
2002-03-26,11296.0329
2002-03-27,11325.6781
2002-03-28,11320.7365
2002-04-01,11325.6781
2002-04-02,11263.4311
2002-04-03,11184.3887
2002-04-04,11137.9539
2002-04-05,11139.9259
2002-04-08,11163.6406
2002-04-09,11163.6406
2002-04-10,11293.9656
2002-04-11,11293.9656
2002-04-12,11334.5771
2002-04-15,11334.5771
2002-04-16,11485.8484
2002-04-17,11485.8484
2002-04-18,11485.8484
2002-04-19,11485.8484
2002-04-22,11485.8484
2002-04-23,11427.2001
2002-04-24,11312.9928
2002-04-25,11319.1642
2002-04-26,11105.1503
2002-04-29,11050.6122
2002-04-30,11153.5096
2002-05-01,11289.3311
2002-05-02,11246.1134
2002-05-03,11124.6928
2002-05-06,10907.5986
2002-05-07,10805.3883
2002-05-08,11205.0333
2002-05-09,11205.0333
2002-05-10,10971.9937
2002-05-13,11194.6768
2002-05-14,11438.0713
2002-05-15,11438.0713
2002-05-16,11438.0713
2002-05-17,11438.0713
2002-05-20,11438.0713
2002-05-21,11292.0333
2002-05-22,11316.8929
2002-05-23,11437.0383
2002-05-24,11291.0027
2002-05-28,11229.8942
2002-05-29,11147.0359
2002-05-30,11115.9641
2002-05-31,11138.7489
2002-06-03,10843.5603
2002-06-04,10870.4887
2002-06-05,10971.9943
2002-06-06,10749.3127
2002-06-07,10913.0127
2002-06-10,10913.0127
2002-06-11,10913.0127
2002-06-12,11006.0854
2002-06-13,11006.0854
2002-06-14,11125.6646
2002-06-17,11125.6646
2002-06-18,11125.6646
2002-06-19,11125.6646
2002-06-20,11011.9045
2002-06-21,10840.4469
2002-06-24,10896.9841
2002-06-25,10653.4454
2002-06-26,10670.8432
2002-06-27,10856.7619
2002-06-28,10805.6545
2002-07-01,10595.8206
2002-07-02,10371.8532
2002-07-03,10430.5656
2002-07-05,10843.708
2002-07-08,10708.9014
2002-07-09,10475.8668
2002-07-10,10095.1356
2002-07-11,10177.1884
2002-07-12,10065.5932
2002-07-15,10119.2028
2002-07-16,9924.462
2002-07-17,9944.1548
2002-07-18,9622.4972
2002-07-19,9284.4348
2002-07-22,9075.2644
2002-07-23,8827.5611
2002-07-24,9352.6883
2002-07-25,9352.6883
2002-07-26,9457.2735
2002-07-29,9457.2735
2002-07-30,9457.2735
2002-07-31,9457.2735
2002-08-01,9457.2735
2002-08-02,9274.8665
2002-08-05,8952.7203
2002-08-06,9253.5273
2002-08-07,9414.6082
2002-08-08,9718.6163
2002-08-09,9718.6163
2002-08-12,9718.6163
2002-08-13,9591.938
2002-08-14,9940.8454
2002-08-15,9940.8454
2002-08-16,9940.8454
2002-08-19,9940.8454
2002-08-20,9940.8454
2002-08-21,10012.561
2002-08-22,10012.561
2002-08-23,10012.561
2002-08-26,10049.4171
2002-08-27,10049.4171
2002-08-28,9922.7387
2002-08-29,9927.0374
2002-08-30,9888.384
2002-09-03,9512.6453
2002-09-04,9647.9118
2002-09-05,9566.3205
2002-09-06,9697.2946
2002-09-09,9768.1487
2002-09-10,9879.7961
2002-09-11,9818.6053
2002-09-12,9638.2547
2002-09-13,9661.8707
2002-09-16,9661.8707
2002-09-17,9661.8707
2002-09-18,9655.2243
2002-09-19,9405.9889
2002-09-20,9409.0993
2002-09-23,9332.3259
2002-09-24,9182.1114
2002-09-25,9409.0993
2002-09-26,9562.6575
2002-09-27,9231.0742
2002-09-30,9124.2514
2002-10-01,9561.5413
2002-10-02,9275.5789
2002-10-03,9182.1114
2002-10-04,8960.9449
2002-10-07,8776.265
2002-10-08,8913.3967
2002-10-09,8662.3639
2002-10-10,8942.1465
2002-10-11,9332.5023
2002-10-14,9332.5023
2002-10-15,9332.5023
2002-10-16,9332.5023
2002-10-17,9269.8613
2002-10-18,9308.4891
2002-10-21,9468.2213
2002-10-22,9468.2213
2002-10-23,9620.4622
2002-10-24,9620.4622
2002-10-25,9836.4224
2002-10-28,9836.4224
2002-10-29,9780.3752
2002-10-30,9874.8808
2002-10-31,9874.8808
2002-11-01,10088.5193
2002-11-04,10088.5193
2002-11-05,10088.5193
2002-11-06,10088.5193
2002-11-07,10088.5193
2002-11-08,9990.6016
2002-11-11,9835.937
2002-11-12,9913.8282
2002-11-13,9923.8414
2002-11-14,10110.7749
2002-11-15,10110.7749
2002-11-18,10110.7749
2002-11-19,10148.8402
2002-11-20,10148.8402
2002-11-21,10148.8402
2002-11-22,10148.8402
2002-11-25,10154.2664
2002-11-26,10154.2664
2002-11-27,10346.4752
2002-11-29,10346.4752
2002-12-02,10346.4752
2002-12-03,10346.4752
2002-12-04,10423.0729
2002-12-05,10423.0729
2002-12-06,10643.4701
2002-12-09,10643.4701
2002-12-10,10723.8043
2002-12-11,10723.8043
2002-12-12,10723.8043
2002-12-13,10723.8043
2002-12-16,10941.2549
2002-12-17,10941.2549
2002-12-18,10878.3942
2002-12-19,10801.0316
2002-12-20,10954.8169
2002-12-23,10954.8169
2002-12-24,10954.8169
2002-12-26,10917.1581
2002-12-27,10672.981
2002-12-30,10761.6603
2002-12-31,10776.2402
2003-01-02,11121.2477
2003-01-03,11121.2477
2003-01-06,11121.2477
2003-01-07,11121.2477
2003-01-08,11121.2477
2003-01-09,11240.8296
2003-01-10,11240.8296
2003-01-13,11240.8296
2003-01-14,11240.8296
2003-01-15,11240.8296
2003-01-16,11182.5192
2003-01-17,11017.308
2003-01-21,10846.0213
2003-01-22,10714.8203
2003-01-23,10710.0163
2003-01-24,10430.1861
2003-01-27,10288.4648
2003-01-28,10364.1322
2003-01-29,10442.1973
2003-01-30,10195.989
2003-01-31,10426.6976
2003-02-03,10426.6976
2003-02-04,10426.6976
2003-02-05,10317.3656
2003-02-06,10268.779
2003-02-07,10143.6553
2003-02-10,10215.3208
2003-02-11,10144.8627
2003-02-12,9983.2982
2003-02-13,10013.6688
2003-02-14,10232.3329
2003-02-18,10412.1205
2003-02-19,10357.4619
2003-02-20,10254.2027
2003-02-21,10357.4619
2003-02-24,10357.4619
2003-02-25,10546.3082
2003-02-26,10546.3082
2003-02-27,10626.7059
2003-02-28,10626.7059
2003-03-03,10626.7059
2003-03-04,10475.1319
2003-03-05,10563.5465
2003-03-06,10475.1319
2003-03-07,10547.1296
2003-03-10,10294.5017
2003-03-11,10193.4546
2003-03-12,10261.6624
2003-03-13,10615.3337
2003-03-14,10649.443
2003-03-17,10649.443
2003-03-18,10649.443
2003-03-19,10649.443
2003-03-20,10649.443
2003-03-21,10649.443
2003-03-24,10649.443
2003-03-25,10745.1201
2003-03-26,10745.1201
2003-03-27,10838.1568
2003-03-28,10838.1568
2003-03-31,10760.796
2003-04-01,10925.6699
2003-04-02,10925.6699
2003-04-03,10925.6699
2003-04-04,10925.6699
2003-04-07,10925.6699
2003-04-08,10925.6699
2003-04-09,10925.6699
2003-04-10,10978.3525
2003-04-11,10978.3525
2003-04-14,10978.3525
2003-04-15,10978.3525
2003-04-16,10978.3525
2003-04-17,11134.6541
2003-04-21,11134.6541
2003-04-22,11134.6541
2003-04-23,11134.6541
2003-04-24,11134.6541
2003-04-25,11004.8879
2003-04-28,11194.0769
2003-04-29,11194.0769
2003-04-30,11194.0769
2003-05-01,11194.0769
2003-05-02,11194.0769
2003-05-05,11194.0769
2003-05-06,11194.0769
2003-05-07,11194.0769
2003-05-08,11185.636
2003-05-09,11339.9914
2003-05-12,11339.9914
2003-05-13,11339.9914
2003-05-14,11339.9914
2003-05-15,11339.9914
2003-05-16,11339.9914
2003-05-19,11339.9914
2003-05-20,11296.0823
2003-05-21,11319.2615
2003-05-22,11431.4703
2003-05-23,11431.4703
2003-05-27,11431.4703
2003-05-28,11431.4703
2003-05-29,11431.4703
2003-05-30,11431.4703
2003-06-02,11431.4703
2003-06-03,11431.4703
2003-06-04,11431.4703
2003-06-05,11431.4703
2003-06-06,11431.4703
2003-06-09,11431.4703
2003-06-10,11522.8991
2003-06-11,11522.8991
2003-06-12,11522.8991
2003-06-13,11522.8991
2003-06-16,11718.4667
2003-06-17,11718.4667
2003-06-18,11718.4667
2003-06-19,11718.4667
2003-06-20,11608.1234
2003-06-23,11489.6469
2003-06-24,11501.2601
2003-06-25,11386.2722
2003-06-26,11533.785
2003-06-27,11401.3707
2003-06-30,11397.8837
2003-07-01,11502.4207
2003-07-02,11646.4465
2003-07-03,11526.8161
2003-07-07,11754.4672
2003-07-08,11754.4672
2003-07-09,11754.4672
2003-07-10,11690.9946
2003-07-11,11801.4918
2003-07-14,11801.4918
2003-07-15,11801.4918
2003-07-16,11801.4918
2003-07-17,11724.1855
2003-07-18,11844.3061
2003-07-21,11844.3061
2003-07-22,11901.7278
2003-07-23,11901.7278
2003-07-24,11901.7278
2003-07-25,12090.6362
2003-07-28,12090.6362
2003-07-29,12090.6362
2003-07-30,12090.6362
2003-07-31,12090.6362
2003-08-01,12090.6362
2003-08-04,12115.1183
2003-08-05,12115.1183
2003-08-06,12151.4241
2003-08-07,12151.4241
2003-08-08,12151.4241
2003-08-11,12151.4241
2003-08-12,12151.4241
2003-08-13,12151.4241
2003-08-14,12177.1303
2003-08-15,12177.1303
2003-08-18,12177.1303
2003-08-19,12177.1303
2003-08-20,12177.1303
2003-08-21,12177.1303
2003-08-22,12177.1303
2003-08-25,12203.9076
2003-08-26,12203.9076
2003-08-27,12203.9076
2003-08-28,12203.9076
2003-08-29,12203.9076
2003-09-02,12203.9076
2003-09-03,12203.9076
2003-09-04,12203.9076
2003-09-05,12203.9076
2003-09-08,12279.5795
2003-09-09,12279.5795
2003-09-10,12211.3913
2003-09-11,12247.2757
2003-09-12,12270.0003
2003-09-15,12226.9384
2003-09-16,12405.1803
2003-09-17,12405.1803
2003-09-18,12405.1803
2003-09-19,12405.1803
2003-09-22,12369.154
2003-09-23,12415.9879
2003-09-24,12415.9879
2003-09-25,12277.922
2003-09-26,12237.5985
2003-09-29,12357.3387
2003-09-30,12237.5985
2003-10-01,12497.8462
2003-10-02,12497.8462
2003-10-03,12497.8462
2003-10-06,12497.8462
2003-10-07,12497.8462
2003-10-08,12497.8462
2003-10-09,12497.8462
2003-10-10,12497.8462
2003-10-13,12497.8462
2003-10-14,12497.8462
2003-10-15,12497.8462
2003-10-16,12497.8462
2003-10-17,12497.8462
2003-10-20,12568.286
2003-10-21,12568.286
2003-10-22,12568.286
2003-10-23,12624.1686
2003-10-24,12624.1686
2003-10-27,12624.1686
2003-10-28,12624.1686
2003-10-29,12624.1686
2003-10-30,12624.1686
2003-10-31,12624.1686
2003-11-03,12624.1686
2003-11-04,12624.1686
2003-11-05,12624.1686
2003-11-06,12624.1686
2003-11-07,12624.1686
2003-11-10,12557.7015
2003-11-11,12554.14
2003-11-12,12694.1911
2003-11-13,12694.1911
2003-11-14,12694.1911
2003-11-17,12696.6068
2003-11-18,12528.4841
2003-11-19,12634.1626
2003-11-20,12521.2756
2003-11-21,12572.9152
2003-11-24,12738.632
2003-11-25,12738.632
2003-11-26,12738.632
2003-11-28,12738.632
2003-12-01,12738.632
2003-12-02,12738.632
2003-12-03,12738.632
2003-12-04,12738.632
2003-12-05,12738.632
2003-12-08,12837.1457
2003-12-09,12837.1457
2003-12-10,12832.3422
2003-12-11,12976.4507
2003-12-12,12976.4507
2003-12-15,12976.4507
2003-12-16,12976.4507
2003-12-17,12976.4507
2003-12-18,12976.4507
2003-12-19,12976.4507
2003-12-22,12976.4507
2003-12-23,12976.4507
2003-12-24,12976.4507
2003-12-26,12976.4507
2003-12-29,12976.4507
2003-12-30,12976.4507
2003-12-31,12976.4507
2004-01-02,12976.4507
2004-01-05,12976.4507
2004-01-06,12976.4507
2004-01-07,12976.4507
2004-01-08,12976.4507
2004-01-09,12976.4507
2004-01-12,13053.5296
2004-01-13,13053.5296
2004-01-14,13139.1807
2004-01-15,13139.1807
2004-01-16,13139.1807
2004-01-20,13139.1807
2004-01-21,13139.1807
2004-01-22,13139.1807
2004-01-23,13139.1807
2004-01-26,13139.1807
2004-01-27,13139.1807
2004-01-28,12956.2199
2004-01-29,12968.715
2004-01-30,12968.715
2004-02-02,13024.4025
2004-02-03,13002.8095
2004-02-04,12897.1255
2004-02-05,12934.6269
2004-02-06,13078.9495
2004-02-09,13082.3563
2004-02-10,13124.4051
2004-02-11,13263.0495
2004-02-12,13263.0495
2004-02-13,13263.0495
2004-02-17,13263.0495
2004-02-18,13263.0495
2004-02-19,13263.0495
2004-02-20,13263.0495
2004-02-23,13263.0495
2004-02-24,13263.0495
2004-02-25,13263.0495
2004-02-26,13263.0495
2004-02-27,13263.0495
2004-03-01,13263.0495
2004-03-02,13263.0495
2004-03-03,13313.6685
2004-03-04,13313.6685
2004-03-05,13313.6685
2004-03-08,13313.6685
2004-03-09,13244.6426
2004-03-10,13023.7559
2004-03-11,12855.7937
2004-03-12,12953.5804
2004-03-15,12953.5804
2004-03-16,12954.7378
2004-03-17,12954.7378
2004-03-18,12954.7378
2004-03-19,12954.7378
2004-03-22,12850.7374
2004-03-23,12828.5333
2004-03-24,12839.0494
2004-03-25,13008.4889
2004-03-26,13008.4889
2004-03-29,13008.4889
2004-03-30,13008.4889
2004-03-31,13008.4889
2004-04-01,13008.4889
2004-04-02,13008.4889
2004-04-05,13008.4889
2004-04-06,13008.4889
2004-04-07,13008.4889
2004-04-08,13008.4889
2004-04-12,13008.4889
2004-04-13,13008.4889
2004-04-14,13098.5372
2004-04-15,13098.5372
2004-04-16,13098.5372
2004-04-19,13098.5372
2004-04-20,13098.5372
2004-04-21,13153.1279
2004-04-22,13153.1279
2004-04-23,13153.1279
2004-04-26,13153.1279
