Date,Close,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2000-01-03,96.5551,,,,,,,0.0,10000.0
2000-01-04,92.7792,,,,,,,0.0,10000.0
2000-01-05,92.9451,,,,,,,0.0,10000.0
2000-01-06,91.4514,,,,,,,0.0,10000.0
2000-01-07,96.7625,,,,,,,0.0,10000.0
2000-01-10,97.0945,,,,,,,0.0,10000.0
2000-01-11,95.9326,,,,,,,0.0,10000.0
2000-01-12,94.9783,,,,,,,0.0,10000.0
2000-01-13,96.2646,,,,,,,0.0,10000.0
2000-01-14,97.5717,,,,,,,0.0,10000.0
2000-01-18,96.804,,,,,,,0.0,10000.0
2000-01-19,97.5924,,,,,,,0.0,10000.0
2000-01-20,96.0987,,,,,,,0.0,10000.0
2000-01-21,95.8912,,,,,,,0.0,10000.0
2000-01-24,93.1734,,,,,,,0.0,10000.0
2000-01-25,94.2314,LEX,93.2874,PNL,94.2314,107.0,65.962,101.0056,10101.0056
2000-01-26,93.4846,LEX,93.609,,,107.0,65.7805,-13.3194,10087.6862
2000-01-27,93.1111,,,,,107.0,66.0927,-53.2796,10047.726
2000-01-28,90.2066,,,,,107.0,66.0927,-364.0632,9736.9423
2000-01-31,92.6547,,,,,107.0,66.0927,-102.1144,9998.8912
2000-02-01,93.5676,,,,,107.0,66.0927,-4.4384,10096.5672
2000-02-02,93.6505,,,PNL,93.6505,107.0,66.1072,4.4394,10105.445
2000-02-03,95.0613,,,,,,,0.0,10105.445
2000-02-04,94.6671,,,,,,,0.0,10105.445
2000-02-07,94.5219,,,,,,,0.0,10105.445
2000-02-08,95.8082,,,,,,,0.0,10105.445
2000-02-09,93.7958,,,,,,,0.0,10105.445
2000-02-10,93.9825,,,,,,,0.0,10105.445
2000-02-11,92.0738,,,,,,,0.0,10105.445
2000-02-14,92.6132,LEX,92.7999,,,108.0,64.96,-20.1658,10085.2792
2000-02-15,93.6609,,,PNL,93.6609,108.0,65.628,92.9869,10198.4319
2000-02-16,92.2812,,,,,,,0.0,10198.4319
2000-02-17,91.8041,LEX,93.2356,,,109.0,65.2649,-156.0358,10042.3961
2000-02-18,89.8332,,,,,109.0,65.2649,-370.8639,9827.568
2000-02-22,89.6049,,,,,109.0,65.2649,-395.742,9802.6898
2000-02-23,90.663,,,,,109.0,65.2649,-280.4091,9918.0227
2000-02-24,88.8373,,,,,109.0,65.2649,-479.4115,9719.0204
2000-02-25,88.5157,,,,,109.0,65.2649,-514.4638,9683.9681
2000-02-28,90.3725,,,,,109.0,65.2649,-312.0726,9886.3593
2000-02-29,91.2439,,,,,109.0,65.2649,-217.0932,9981.3387
2000-03-01,91.9078,,,,,109.0,65.2649,-144.7249,10053.707
2000-03-02,91.97,,,,,109.0,65.2649,-137.944,10060.4879
2000-03-03,93.692,,,PNL,93.692,109.0,65.8604,49.7529,10248.1848
2000-03-06,92.7792,,,,,,,0.0,10248.1848
2000-03-07,90.9846,,,,,,,0.0,10248.1848
2000-03-08,90.8705,LEX,90.6008,PNL,90.8705,113.0,64.0596,30.4769,10278.6617
2000-03-09,93.526,LEX,91.1194,PNL,93.526,112.0,65.4682,269.5409,10548.2026
2000-03-10,93.0281,,,,,,,0.0,10548.2026
2000-03-13,92.0116,,,,,,,0.0,10548.2026
2000-03-14,90.7045,,,,,,,0.0,10548.2026
2000-03-15,92.8207,,,,,,,0.0,10548.2026
2000-03-16,97.1567,,,,,,,0.0,10548.2026
2000-03-17,97.7988,,,,,,,0.0,10548.2026
2000-03-20,97.2997,,,,,,,0.0,10548.2026
2000-03-21,99.2964,,,,,,,0.0,10548.2026
2000-03-22,99.8996,,,,,,,0.0,10548.2026
2000-03-23,101.6051,,,,,,,0.0,10548.2026
2000-03-24,102.2083,,,,,,,0.0,10548.2026
