Date,Equity
2000-05-15,9446.9453
2000-05-16,9446.9453
2000-05-17,9412.6471
2000-05-18,9297.6468
2000-05-19,9152.3835
2000-05-22,9083.789
2000-05-23,8950.6293
2000-05-24,9095.8907
2000-05-25,8940.5432
2000-05-26,8950.6293
2000-05-30,9241.1598
2000-05-31,9261.3329
2000-06-01,9422.739
2000-06-02,9586.1578
2000-06-05,9563.9648
2000-06-06,9521.5942
2000-06-07,9587.1701
2000-06-08,9587.1701
2000-06-09,9587.1701
2000-06-12,9587.1701
2000-06-13,9587.1701
2000-06-14,9560.9421
2000-06-15,9581.1132
2000-06-16,9502.5257
2000-06-19,9623.8582
2000-06-20,9623.8582
2000-06-21,9623.8582
2000-06-22,9623.8582
2000-06-23,9623.8582
2000-06-26,9623.8582
2000-06-27,9623.8582
2000-06-28,9623.8582
2000-06-29,9623.8582
2000-06-30,9623.8582
2000-07-03,9623.8582
2000-07-05,9623.8582
2000-07-06,9623.8582
2000-07-07,9623.8582
2000-07-10,9621.8359
2000-07-11,9642.0556
2000-07-12,9642.0556
2000-07-13,9629.0458
2000-07-14,9723.1172
2000-07-17,9724.1176
2000-07-18,9724.1176
2000-07-19,9724.1176
2000-07-20,9724.1176
2000-07-21,9724.1176
2000-07-24,9724.1176
2000-07-25,9724.1176
2000-07-26,9724.1176
2000-07-27,9724.1176
2000-07-28,9724.1176
2000-07-31,9724.1176
2000-08-01,9724.1176
2000-08-02,9724.1176
2000-08-03,9909.1262
2000-08-04,9913.3376
2000-08-07,10008.0935
2000-08-08,10008.0935
2000-08-09,9894.4701
2000-08-10,9846.5201
2000-08-11,9892.3821
2000-08-14,10017.4751
2000-08-15,10017.4751
2000-08-16,10017.4751
2000-08-17,10017.4751
2000-08-18,9972.0674
2000-08-21,10025.7323
2000-08-22,10025.7323
2000-08-23,10025.7323
2000-08-24,10036.0523
2000-08-25,10042.2442
2000-08-28,10076.2997
2000-08-29,10076.2997
2000-08-30,10076.2997
2000-08-31,10076.2997
2000-09-01,10076.2997
2000-09-05,10076.2997
2000-09-06,10076.2997
2000-09-07,10076.2997
2000-09-08,10076.2997
2000-09-11,10076.2997
2000-09-12,10076.2997
2000-09-13,10076.2997
2000-09-14,10076.2997
2000-09-15,10076.2997
2000-09-18,10076.2997
2000-09-19,10076.2997
2000-09-20,10076.2997
2000-09-21,10076.2997
2000-09-22,10076.2997
2000-09-25,10076.2997
2000-09-26,10076.2997
2000-09-27,10076.2997
2000-09-28,10076.2997
2000-09-29,10076.2997
2000-10-02,10076.2997
2000-10-03,10076.2997
2000-10-04,10076.2997
2000-10-05,10076.2997
2000-10-06,10076.2997
2000-10-09,10076.2997
2000-10-10,10076.2997
2000-10-11,10076.2997
2000-10-12,10076.2997
2000-10-13,10076.2997
2000-10-16,10076.2997
2000-10-17,10076.2997
2000-10-18,10076.2997
2000-10-19,10076.2997
2000-10-20,10186.9066
2000-10-23,10229.795
2000-10-24,10229.795
2000-10-25,10229.795
2000-10-26,10229.795
2000-10-27,10229.795
2000-10-30,10229.795
2000-10-31,10229.795
2000-11-01,10245.4496
2000-11-02,10213.0217
2000-11-03,10218.6114
2000-11-06,10290.1752
2000-11-07,10290.1752
2000-11-08,10290.1752
2000-11-09,10290.1752
2000-11-10,10290.1752
2000-11-13,10290.1752
2000-11-14,10290.1752
2000-11-15,10326.9605
2000-11-16,10237.6415
2000-11-17,10183.1249
2000-11-20,10038.1201
2000-11-21,10089.1679
2000-11-22,9849.0449
2000-11-24,10049.7229
2000-11-27,10137.8802
2000-11-28,9963.8855
2000-11-29,9945.323
2000-11-30,9859.48
2000-12-01,9854.8424
2000-12-04,9938.3611
2000-12-05,9938.3611
2000-12-06,9776.223
2000-12-07,9643.16
2000-12-08,9665.5219
2000-12-11,9998.7424
2000-12-12,9998.7424
2000-12-13,9998.7424
2000-12-14,9998.7424
2000-12-15,9998.7424
2000-12-18,9998.7424
2000-12-19,9998.7424
2000-12-20,9998.7424
2000-12-21,9998.7424
2000-12-22,9998.7424
2000-12-26,9998.7424
2000-12-27,9998.7424
2000-12-28,10066.8363
2000-12-29,9852.7429
2001-01-02,9675.8778
2001-01-03,10136.6465
2001-01-04,10033.0909
2001-01-05,9708.4592
2001-01-08,9782.9258
2001-01-09,9757.3269
2001-01-10,9927.208
2001-01-11,9936.5198
2001-01-12,9917.8984
2001-01-16,9980.7267
2001-01-17,10026.1079
2001-01-18,10125.0067
2001-01-19,10067.9993
2001-01-22,10134.3196
2001-01-23,10134.3196
2001-01-24,10143.5441
2001-01-25,10127.4012
2001-01-26,10115.8677
2001-01-29,10169.3695
2001-01-30,10169.3695
2001-01-31,10141.3276
2001-02-01,10208.4881
2001-02-02,10016.6183
2001-02-05,10089.6748
2001-02-06,10060.153
2001-02-07,10008.5003
2001-02-08,9892.6406
2001-02-09,9798.1814
2001-02-12,9909.6136
2001-02-13,9829.1717
2001-02-14,9814.4152
2001-02-15,9908.8744
2001-02-16,9691.9104
2001-02-20,9691.9104
2001-02-21,9691.9104
2001-02-22,9691.9104
2001-02-23,9691.9104
2001-02-26,9691.9104
2001-02-27,9691.9104
2001-02-28,9691.9104
2001-03-01,9691.9104
2001-03-02,9691.9104
2001-03-05,9691.9104
2001-03-06,9691.9104
2001-03-07,9697.9751
2001-03-08,9737.7446
2001-03-09,9526.3517
2001-03-12,9118.9998
2001-03-13,9268.6666
2001-03-14,9085.8235
2001-03-15,9088.1338
2001-03-16,8906.0359
2001-03-19,8906.0359
2001-03-20,8906.0359
2001-03-21,8906.0359
2001-03-22,8906.0359
2001-03-23,8906.0359
2001-03-26,8906.0359
2001-03-27,8906.0359
2001-03-28,8764.6516
2001-03-29,8798.0973
2001-03-30,8890.0759
2001-04-02,8700.7998
2001-04-03,8411.1898
2001-04-04,8446.1554
2001-04-05,8765.4143
2001-04-06,8632.3919
2001-04-09,8728.1673
2001-04-10,8887.0328
2001-04-11,8893.1134
2001-04-12,9054.2627
2001-04-16,9001.8137
2001-04-17,9127.9962
2001-04-18,9349.497
2001-04-19,9454.0318
2001-04-20,9423.8956
2001-04-23,9253.6298
2001-04-24,9203.9052
2001-04-25,9323.697
2001-04-26,9365.1314
2001-04-27,9520.3354
2001-04-30,9536.0157
2001-05-01,9536.0157
2001-05-02,9536.0157
2001-05-03,9536.0157
2001-05-04,9536.0157
2001-05-07,9489.7217
2001-05-08,9485.2406
2001-05-09,9445.6658
2001-05-10,9473.2948
2001-05-11,9408.3309
2001-05-14,9426.9989
2001-05-15,9470.3044
2001-05-16,9692.0736
2001-05-17,9703.273
2001-05-18,9751.8077
2001-05-21,9886.9556
2001-05-22,9886.9556
2001-05-23,9886.9556
2001-05-24,9886.9556
2001-05-25,9886.9556
2001-05-29,9886.9556
2001-05-30,9886.9556
2001-05-31,9886.9556
2001-06-01,9886.9556
2001-06-04,9886.9556
2001-06-05,9886.9556
2001-06-06,9802.6012
2001-06-07,9837.8785
2001-06-08,9746.6261
2001-06-11,9677.6048
2001-06-12,9660.7317
2001-06-13,9577.9118
2001-06-14,9363.1917
2001-06-15,9378.267
2001-06-18,9332.8916
2001-06-19,9373.6512
2001-06-20,9422.8707
2001-06-21,9529.7685
2001-06-22,9480.55
2001-06-25,9393.6535
2001-06-26,9380.5777
2001-06-27,9375.1923
2001-06-28,9426.7226
2001-06-29,9461.3284
2001-07-02,9578.9844
2001-07-03,9578.9844
2001-07-05,9578.9844
2001-07-06,9578.9844
2001-07-09,9578.9844
2001-07-10,9578.9844
2001-07-11,9578.9844
2001-07-12,9578.9844
2001-07-13,9689.4832
2001-07-16,9605.8198
2001-07-17,9695.0078
2001-07-18,9695.0078
2001-07-19,9695.0078
2001-07-20,9695.0078
2001-07-23,9695.0078
2001-07-24,9695.0078
2001-07-25,9695.0078
2001-07-26,9695.0078
2001-07-27,9695.0078
2001-07-30,9695.0078
2001-07-31,9695.0078
2001-08-01,9706.0576
2001-08-02,9657.5407
2001-08-03,9605.1122
2001-08-06,9476.7803
2001-08-07,9513.5592
2001-08-08,9338.2693
2001-08-09,9365.6592
2001-08-10,9397.7437
2001-08-13,9400.0938
2001-08-14,9396.18
2001-08-15,9315.5774
2001-08-16,9347.6607
2001-08-17,9198.9753
2001-08-20,9198.9753
2001-08-21,9198.9753
2001-08-22,9198.9753
2001-08-23,9198.9753
2001-08-24,9198.9753
2001-08-27,9148.2188
2001-08-28,9015.1717
2001-08-29,8935.1938
2001-08-30,8764.4697
2001-08-31,8764.4697
2001-09-04,8764.4697
2001-09-05,8764.4697
2001-09-06,8764.4697
2001-09-07,8764.4697
2001-09-10,8764.4697
2001-09-17,8764.4697
2001-09-18,8764.4697
2001-09-19,8764.4697
2001-09-20,8764.4697
2001-09-21,8764.4697
2001-09-24,8764.4697
2001-09-25,8764.4697
2001-09-26,8682.5645
2001-09-27,8757.6441
2001-09-28,8942.786
2001-10-01,8974.6041
2001-10-02,8974.6041
2001-10-03,9209.2285
2001-10-04,9137.2838
2001-10-05,9119.5126
2001-10-08,9060.2626
2001-10-09,9012.0188
2001-10-10,9211.7701
2001-10-11,9299.932
2001-10-12,9329.5563
2001-10-15,9386.7193
2001-10-16,9386.7193
2001-10-17,9099.5636
2001-10-18,9080.2568
2001-10-19,9074.3779
2001-10-22,9252.3849
2001-10-23,9205.3653
2001-10-24,9181.0142
2001-10-25,9344.7401
2001-10-26,9323.7506
2001-10-29,9082.7752
2001-10-30,8974.4624
2001-10-31,8944.2325
2001-11-01,9171.775
2001-11-02,9171.775
2001-11-05,9171.775
2001-11-06,9171.775
2001-11-07,9211.1025
2001-11-08,9189.1636
2001-11-09,9198.9148
2001-11-12,9142.8496
2001-11-13,9347.608
2001-11-14,9306.5132
2001-11-15,9323.4373
2001-11-16,9282.3371
2001-11-19,9395.9524
2001-11-20,9395.9524
2001-11-21,9395.9524
2001-11-23,9395.9524
2001-11-26,9395.9524
2001-11-27,9395.9524
2001-11-28,9395.9524
2001-11-29,9395.9524
2001-11-30,9395.9524
2001-12-03,9395.9524
2001-12-04,9395.9524
2001-12-05,9541.3992
2001-12-06,9541.3992
2001-12-07,9478.0224
2001-12-10,9300.8856
2001-12-11,9282.2004
2001-12-12,9292.7616
2001-12-13,9112.3728
2001-12-14,9199.314
2001-12-17,9294.3864
2001-12-18,9349.6428
2001-12-19,9415.452
2001-12-20,9322.8192
2001-12-21,9379.326
2001-12-24,9371.1726
2001-12-26,9422.541
2001-12-27,9484.5073
2001-12-28,9460.8623
2001-12-31,9322.2551
2002-01-02,9422.5415
2002-01-03,9529.3499
2002-01-04,9565.7347
2002-01-07,9492.1565
2002-01-08,9470.3247
2002-01-09,9393.5174
2002-01-10,9434.7545
2002-01-11,9342.5759
2002-01-14,9284.3634
2002-01-15,9359.556
2002-01-16,9171.1611
2002-01-17,9171.1611
2002-01-18,9171.1611
2002-01-22,9171.1611
2002-01-23,9171.1611
2002-01-24,9171.1611
2002-01-25,9171.1611
2002-01-28,9171.1611
2002-01-29,9171.1611
2002-01-30,9171.1611
2002-01-31,9171.1611
2002-02-01,9171.1611
2002-02-04,9171.1611
2002-02-05,9171.1611
2002-02-06,9171.1611
2002-02-07,9171.1611
2002-02-08,9171.1611
2002-02-11,9171.1611
2002-02-12,9171.1611
2002-02-13,9171.1611
2002-02-14,9134.7763
2002-02-15,9040.1772
2002-02-19,8867.958
2002-02-20,9015.9191
2002-02-21,8830.761
2002-02-22,8939.1105
2002-02-25,9085.4555
2002-02-26,9066.8582
2002-02-27,9101.63
2002-02-28,9061.2021
2002-03-01,9270.6136
2002-03-04,9420.1957
2002-03-05,9420.1957
2002-03-06,9420.1957
2002-03-07,9351.2445
2002-03-08,9390.5338
2002-03-11,9410.569
2002-03-12,9404.9617
2002-03-13,9314.3613
2002-03-14,9301.5347
2002-03-15,9390.0618
2002-03-18,9391.6666
2002-03-19,9454.3836
2002-03-20,9454.3836
2002-03-21,9454.3836
2002-03-22,9454.3836
2002-03-25,9454.3836
2002-03-26,9454.3836
2002-03-27,9454.3836
2002-03-28,9454.3836
2002-04-01,9454.3836
2002-04-02,9454.3836
2002-04-03,9454.3836
2002-04-04,9454.3836
2002-04-05,9454.3836
2002-04-08,9454.3836
2002-04-09,9454.3836
2002-04-10,9454.3836
2002-04-11,9263.1823
2002-04-12,9332.1855
2002-04-15,9261.5218
2002-04-16,9480.1568
2002-04-17,9444.4105
2002-04-18,9403.6771
2002-04-19,9437.7578
2002-04-22,9281.4734
2002-04-23,9241.5684
2002-04-24,9149.2949
2002-04-25,9154.281
2002-04-26,8981.3692
2002-04-29,8981.3692
2002-04-30,8981.3692
2002-05-01,8981.3692
2002-05-02,8953.568
2002-05-03,8857.0748
2002-05-06,8684.5496
2002-05-07,8654.294
2002-05-08,8974.01
2002-05-09,8870.978
2002-05-10,8704.9916
2002-05-13,8880.794
2002-05-14,9072.9476
2002-05-15,9096.858
2002-05-16,9151.2748
2002-05-17,9171.0627
2002-05-20,9093.56
2002-05-21,9011.1094
2002-05-22,9030.899
2002-05-23,9126.541
2002-05-24,9010.289
2002-05-28,8961.6434
2002-05-29,8895.6839
2002-05-30,8870.9491
2002-05-31,8889.087
2002-06-03,8654.1013
2002-06-04,8675.5377
2002-06-05,8756.3415
2002-06-06,8756.3415
2002-06-07,8756.3415
2002-06-10,8756.3415
2002-06-11,8756.3415
2002-06-12,8756.3415
2002-06-13,8756.3415
2002-06-14,8756.3415
2002-06-17,8756.3415
2002-06-18,8756.3415
2002-06-19,8673.5375
2002-06-20,8562.8501
2002-06-21,8429.1347
2002-06-24,8473.2267
2002-06-25,8283.2971
2002-06-26,8296.8652
2002-06-27,8441.8584
2002-06-28,8402.0011
2002-07-01,8238.357
2002-07-02,8063.6906
2002-07-03,8063.6906
2002-07-05,8063.6906
2002-07-08,8063.6906
2002-07-09,8063.6906
2002-07-10,8063.6906
2002-07-11,8063.6906
2002-07-12,8063.6906
2002-07-15,8063.6906
2002-07-16,8063.6906
2002-07-17,8063.6906
2002-07-18,8063.6906
2002-07-19,8063.6906
2002-07-22,8063.6906
2002-07-23,8063.6906
2002-07-24,8063.6906
2002-07-25,8063.6906
2002-07-26,8063.6906
2002-07-29,8063.6906
2002-07-30,8063.6906
2002-07-31,8123.2485
2002-08-01,7936.5747
2002-08-02,7759.6811
2002-08-05,7491.2259
2002-08-06,7741.8984
2002-08-07,7876.1325
2002-08-08,8129.4726
2002-08-09,8236.0682
2002-08-12,8293.3626
2002-08-13,8293.3626
2002-08-14,8293.3626
2002-08-15,8352.0316
2002-08-16,8387.862
2002-08-19,8561.6397
2002-08-20,8561.6397
2002-08-21,8561.6397
2002-08-22,8561.6397
2002-08-23,8436.3016
2002-08-26,8494.9706
2002-08-27,8397.1872
2002-08-28,8214.0705
2002-08-29,8217.6299
2002-08-30,8185.6239
2002-09-03,7874.5027
2002-09-04,7986.5068
2002-09-05,7918.9471
2002-09-06,8027.397
2002-09-09,8086.066
2002-09-10,8178.5129
2002-09-11,8060.3135
2002-09-12,7912.1273
2002-09-13,7931.5315
2002-09-16,7950.9344
2002-09-17,7769.2237
2002-09-18,7691.6005
2002-09-19,7493.1353
2002-09-20,7495.6121
2002-09-23,7434.4777
2002-09-24,7434.4777
2002-09-25,7434.4777
2002-09-26,7496.4112
2002-09-27,7298.5977
2002-09-30,7214.1945
2002-10-01,7559.7074
2002-10-02,7423.2573
2002-10-03,7348.8295
2002-10-04,7215.0397
2002-10-07,7067.0664
2002-10-08,7176.9422
2002-10-09,6975.8041
2002-10-10,7199.9777
2002-10-11,7512.7472
2002-10-14,7554.391
2002-10-15,7915.0053
2002-10-16,7837.6246
2002-10-17,7992.3853
2002-10-18,8082.1432
2002-10-21,8269.4134
2002-10-22,8269.4134
2002-10-23,8269.4134
2002-10-24,8269.4134
2002-10-25,8269.4134
2002-10-28,8269.4134
2002-10-29,8269.4134
2002-10-30,8269.4134
2002-10-31,8269.4134
2002-11-01,8269.4134
2002-11-04,8269.4134
2002-11-05,8269.4134
2002-11-06,8269.4134
2002-11-07,8156.907
2002-11-08,8057.7963
2002-11-11,7933.6827
2002-11-12,7996.188
2002-11-13,8004.2233
2002-11-14,8154.2316
2002-11-15,8214.0589
2002-11-18,8131.9106
2002-11-19,8121.196
2002-11-20,8300.6649
2002-11-21,8433.7082
2002-11-22,8428.3095
2002-11-25,8433.7054
2002-11-26,8273.5448
2002-11-27,8505.6912
2002-11-29,8432.4728
2002-12-02,8445.8654
2002-12-03,8333.3608
2002-12-04,8295.8571
2002-12-05,8204.7817
2002-12-06,8258.3573
2002-12-09,8032.4498
2002-12-10,8139.6036
2002-12-11,8146.7393
2002-12-12,8145.8514
2002-12-13,8018.1654
2002-12-16,8224.4273
2002-12-17,8224.4273
2002-12-18,8224.4273
2002-12-19,8224.4273
2002-12-20,8224.4273
2002-12-23,8224.4273
2002-12-24,8224.4273
2002-12-26,8224.4273
2002-12-27,8224.4273
2002-12-30,8224.4273
2002-12-31,8224.4273
2003-01-02,8224.4273
2003-01-03,8264.212
2003-01-06,8419.7341
2003-01-07,8419.7341
2003-01-08,8419.7341
2003-01-09,8419.7341
2003-01-10,8419.7341
2003-01-13,8419.7341
2003-01-14,8419.7341
2003-01-15,8419.7341
2003-01-16,8419.7341
2003-01-17,8419.7341
2003-01-21,8419.7341
2003-01-22,8419.7341
2003-01-23,8419.7341
2003-01-24,8419.7341
2003-01-27,8419.7341
2003-01-28,8419.7341
2003-01-29,8419.7341
2003-01-30,8419.7341
2003-01-31,8419.7341
2003-02-03,8419.7341
2003-02-04,8419.7341
2003-02-05,8419.7341
2003-02-06,8419.7341
2003-02-07,8419.7341
2003-02-10,8419.7341
2003-02-11,8419.7341
2003-02-12,8419.7341
2003-02-13,8419.7341
2003-02-14,8419.7341
2003-02-18,8529.0661
2003-02-19,8529.0661
2003-02-20,8529.0661
2003-02-21,8529.0661
2003-02-24,8529.0661
2003-02-25,8529.0661
2003-02-26,8529.0661
2003-02-27,8529.0661
2003-02-28,8529.0661
2003-03-03,8529.0661
2003-03-04,8529.0661
2003-03-05,8529.0661
2003-03-06,8529.0661
2003-03-07,8529.0661
2003-03-10,8529.0661
2003-03-11,8529.0661
2003-03-12,8529.0661
2003-03-13,8529.0661
2003-03-14,8522.012
2003-03-17,8789.0562
2003-03-18,8789.0562
2003-03-19,8857.1127
2003-03-20,8939.7467
2003-03-21,9027.17
2003-03-24,8891.6794
2003-03-25,8976.2324
2003-03-26,8931.4121
2003-03-27,8938.5401
2003-03-28,8893.7183
2003-03-31,8693.0222
2003-04-01,8825.4618
2003-04-02,9037.355
2003-04-03,8918.9749
2003-04-04,8971.586
2003-04-07,8954.3843
2003-04-08,8968.555
2003-04-09,8851.1798
2003-04-10,8899.7481
2003-04-11,8863.3255
2003-04-14,9045.4459
2003-04-15,9045.4459
2003-04-16,8878.6382
2003-04-17,9010.2721
2003-04-21,9019.3201
2003-04-22,9189.1412
2003-04-23,9245.0256
2003-04-24,9227.9429
2003-04-25,9114.3949
2003-04-28,9271.1515
2003-04-29,9271.1515
2003-04-30,9271.1515
2003-05-01,9271.1515
2003-05-02,9271.1515
2003-05-05,9227.5472
2003-05-06,9314.7615
2003-05-07,9311.7885
2003-05-08,9218.6311
2003-05-09,9345.4864
2003-05-12,9345.4864
2003-05-13,9345.4864
2003-05-14,9345.4864
2003-05-15,9345.4864
2003-05-16,9345.4864
2003-05-19,9345.4864
2003-05-20,9345.4864
2003-05-21,9345.4864
2003-05-22,9345.4864
2003-05-23,9345.4864
2003-05-27,9345.4864
2003-05-28,9345.4864
2003-05-29,9345.4864
2003-05-30,9345.4864
2003-06-02,9328.2721
2003-06-03,9366.527
2003-06-04,9366.527
2003-06-05,9468.1154
2003-06-06,9360.6711
2003-06-09,9265.4792
2003-06-10,9359.7272
2003-06-11,9458.6931
2003-06-12,9487.9072
2003-06-13,9388.9453
2003-06-16,9586.8688
2003-06-17,9586.8688
2003-06-18,9586.8688
2003-06-19,9586.8688
2003-06-20,9586.8688
2003-06-23,9586.8688
2003-06-24,9586.8688
2003-06-25,9586.8688
2003-06-26,9586.8688
2003-06-27,9586.8688
2003-06-30,9586.8688
2003-07-01,9586.8688
2003-07-02,9586.8688
2003-07-03,9554.9656
2003-07-07,9744.4476
2003-07-08,9744.4476
2003-07-09,9711.8141
2003-07-10,9588.9541
2003-07-11,9679.1826
2003-07-14,9726.2117
2003-07-15,9705.0921
2003-07-16,9648.4652
2003-07-17,9512.1709
2003-07-18,9609.1104
2003-07-21,9491.0541
2003-07-22,9576.4775
2003-07-23,9583.1954
2003-07-24,9511.2132
2003-07-25,9511.2132
2003-07-28,9462.9723
2003-07-29,9419.4605
2003-07-30,9396.758
2003-07-31,9418.5126
2003-08-01,9335.2738
2003-08-04,9335.2738
2003-08-05,9137.5855
2003-08-06,9137.5855
2003-08-07,9137.5855
2003-08-08,9137.5855
2003-08-11,9137.5855
2003-08-12,9137.5855
2003-08-13,9066.5179
2003-08-14,9091.1184
2003-08-15,9119.3673
2003-08-18,9197.721
2003-08-19,9197.721
2003-08-20,9212.2989
2003-08-21,9212.2989
2003-08-22,9033.2737
2003-08-25,9047.7401
2003-08-26,9064.0187
2003-08-27,9066.7305
2003-08-28,9122.7891
2003-08-29,9184.2739
2003-09-02,9307.2383
2003-09-03,9307.2383
2003-09-04,9335.0519
2003-09-05,9325.1061
2003-09-08,9401.9673
2003-09-09,9401.9673
2003-09-10,9401.9673
2003-09-11,9401.9673
2003-09-12,9401.9673
2003-09-15,9401.9673
2003-09-16,9401.9673
2003-09-17,9392.9256
2003-09-18,9503.2371
2003-09-19,9448.7787
2003-09-22,9347.1226
2003-09-23,9382.5203
2003-09-24,9216.4245
2003-09-25,9141.0921
2003-09-26,9111.1375
2003-09-29,9200.0874
2003-09-30,9111.1375
2003-10-01,9304.4644
2003-10-02,9338.0486
2003-10-03,9423.3624
2003-10-06,9466.0232
2003-10-07,9466.0232
2003-10-08,9436.3016
2003-10-09,9461.5198
2003-10-10,9487.641
2003-10-13,9504.7535
2003-10-14,9504.7535
2003-10-15,9504.7535
2003-10-16,9504.7535
2003-10-17,9395.774
2003-10-20,9466.0248
2003-10-21,9449.8146
2003-10-22,9330.9308
2003-10-23,9313.8151
2003-10-24,9334.5273
2003-10-27,9339.0307
2003-10-28,9466.0248
2003-10-29,9478.6397
2003-10-30,9498.4489
2003-10-31,9489.4409
2003-11-03,9551.5866
2003-11-04,9551.5866
2003-11-05,9551.5866
2003-11-06,9551.5866
2003-11-07,9551.5866
2003-11-10,9551.5866
2003-11-11,9551.5866
2003-11-12,9551.5866
2003-11-13,9583.1096
2003-11-14,9498.4478
2003-11-17,9450.7075
2003-11-18,9352.5398
2003-11-19,9431.7987
2003-11-20,9347.1334
2003-11-21,9385.8631
2003-11-24,9510.1507
2003-11-25,9546.1778
2003-11-26,9580.4054
2003-11-28,9587.6101
2003-12-01,9654.6357
2003-12-02,9654.6357
2003-12-03,9654.6357
2003-12-04,9654.6357
2003-12-05,9654.6357
2003-12-08,9654.6357
2003-12-09,9654.6357
2003-12-10,9654.6357
2003-12-11,9654.6357
2003-12-12,9669.8282
2003-12-15,9531.7134
2003-12-16,9580.9807
2003-12-17,9610.8868
2003-12-18,9718.2136
2003-12-19,9682.8589
2003-12-22,9750.0332
2003-12-23,9750.0332
2003-12-24,9758.8719
2003-12-26,9758.8719
2003-12-29,9852.562
2003-12-30,9852.562
2003-12-31,9852.562
2004-01-02,9807.8424
2004-01-05,9913.9424
2004-01-06,9913.9424
2004-01-07,9961.2925
2004-01-08,9972.6916
2004-01-09,9933.8014
2004-01-12,10007.1586
2004-01-13,10007.1586
2004-01-14,10007.1586
2004-01-15,10025.5725
2004-01-16,10042.2328
2004-01-20,10013.5281
2004-01-21,10091.8068
2004-01-22,10062.2323
2004-01-23,10030.0506
2004-01-26,10155.3067
2004-01-27,10155.3067
2004-01-28,10155.3067
2004-01-29,10155.3067
2004-01-30,10155.3067
2004-02-02,10155.3067
2004-02-03,10155.3067
2004-02-04,10155.3067
2004-02-05,10155.3067
2004-02-06,10155.3067
2004-02-09,10155.3067
2004-02-10,10155.3067
2004-02-11,10155.3067
2004-02-12,10127.4719
2004-02-13,10082.2416
2004-02-17,10172.7046
2004-02-18,10172.7046
2004-02-19,10172.7046
2004-02-20,10172.7046
2004-02-23,10172.7046
2004-02-24,10172.7046
2004-02-25,10172.7046
2004-02-26,10172.7046
2004-02-27,10172.7046
2004-03-01,10172.7046
2004-03-02,10172.7046
2004-03-03,10172.7046
2004-03-04,10172.7046
2004-03-05,10172.7046
2004-03-08,10052.6669
2004-03-09,10012.657
2004-03-10,9845.6451
2004-03-11,9845.6451
2004-03-12,9845.6451
2004-03-15,9845.6451
2004-03-16,9845.6451
2004-03-17,9845.6451
2004-03-18,9877.8292
2004-03-19,9759.9893
2004-03-22,9636.9118
2004-03-23,9620.3256
2004-03-24,9628.181
2004-03-25,9754.7503
2004-03-26,9757.3716
2004-03-29,9893.5435
2004-03-30,9893.5435
2004-03-31,9903.1452
2004-04-01,9965.1203
2004-04-02,9950.4009
2004-04-05,10004.9514
2004-04-06,10004.9514
2004-04-07,10004.9514
2004-04-08,10004.9514
2004-04-12,10004.9514
2004-04-13,10004.9514
2004-04-14,10004.9514
2004-04-15,10004.9514
2004-04-16,10004.9514
2004-04-19,10004.9514
2004-04-20,10004.9514
2004-04-21,10004.9514
2004-04-22,10004.9514
2004-04-23,9999.7141
2004-04-26,9985.7479
