Date,Equity
2000-05-16,11411.1912
2000-05-17,11411.1912
2000-05-18,11411.1912
2000-05-19,11411.1912
2000-05-22,11411.1912
2000-05-23,11411.1912
2000-05-24,11411.1912
2000-05-25,11182.1689
2000-05-26,11194.7505
2000-05-30,11557.1648
2000-05-31,11557.1648
2000-06-01,11557.1648
2000-06-02,11557.1648
2000-06-05,11557.1648
2000-06-06,11557.1648
2000-06-07,11557.1648
2000-06-08,11510.9277
2000-06-09,11486.5917
2000-06-12,11352.7472
2000-06-13,11564.4634
2000-06-14,11564.4634
2000-06-15,11564.4634
2000-06-16,11564.4634
2000-06-19,11564.4634
2000-06-20,11564.4634
2000-06-21,11564.4634
2000-06-22,11413.2292
2000-06-23,11315.6618
2000-06-26,11460.7944
2000-06-27,11376.6363
2000-06-28,11408.3503
2000-06-29,11301.0215
2000-06-30,11386.3953
2000-07-03,11386.3953
2000-07-05,11386.3953
2000-07-06,11386.3953
2000-07-07,11386.3953
2000-07-10,11386.3953
2000-07-11,11386.3953
2000-07-12,11386.3953
2000-07-13,11386.3953
2000-07-14,11386.3953
2000-07-17,11386.3953
2000-07-18,11386.3953
2000-07-19,11386.3953
2000-07-20,11509.9845
2000-07-21,11509.9845
2000-07-24,11509.9845
2000-07-25,11509.9845
2000-07-26,11509.9845
2000-07-27,11465.7025
2000-07-28,11207.3993
2000-07-31,11278.7374
2000-08-01,11347.6187
2000-08-02,11404.1962
2000-08-03,11482.9234
2000-08-04,11544.4309
2000-08-07,11544.4309
2000-08-08,11544.4309
2000-08-09,11544.4309
2000-08-10,11544.4309
2000-08-11,11544.4309
2000-08-14,11544.4309
2000-08-15,11544.4309
2000-08-16,11544.4309
2000-08-17,11660.5147
2000-08-18,11660.5147
2000-08-21,11660.5147
2000-08-22,11660.5147
2000-08-23,11660.5147
2000-08-24,11672.5025
2000-08-25,11672.5025
2000-08-28,11672.5025
2000-08-29,11672.5025
2000-08-30,11672.5025
2000-08-31,11672.5025
2000-09-01,11672.5025
2000-09-05,11672.5025
2000-09-06,11672.5025
2000-09-07,11718.4524
2000-09-08,11718.4524
2000-09-11,11718.4524
2000-09-12,11718.4524
2000-09-13,11718.4524
2000-09-14,11700.1575
2000-09-15,11444.6132
2000-09-18,11339.4606
2000-09-19,11442.1632
2000-09-20,11357.8003
2000-09-21,11185.4032
2000-09-22,11185.4032
2000-09-25,11185.4032
2000-09-26,11185.4032
2000-09-27,11185.4032
2000-09-28,11326.0235
2000-09-29,11326.0235
2000-10-02,11326.0235
2000-10-03,11326.0235
2000-10-04,11326.0235
2000-10-05,11387.6808
2000-10-06,11387.6808
2000-10-09,11387.6808
2000-10-10,11387.6808
2000-10-11,11387.6808
2000-10-12,11042.9853
2000-10-13,11411.0049
2000-10-16,11411.0049
2000-10-17,11411.0049
2000-10-18,11411.0049
2000-10-19,11615.7488
2000-10-20,11615.7488
2000-10-23,11615.7488
2000-10-24,11615.7488
2000-10-25,11615.7488
2000-10-26,11578.8798
2000-10-27,11797.4672
2000-10-30,11797.4672
2000-10-31,11797.4672
2000-11-01,11797.4672
2000-11-02,11797.4672
2000-11-03,11797.4672
2000-11-06,11797.4672
2000-11-07,11797.4672
2000-11-08,11797.4672
2000-11-09,11797.4672
2000-11-10,11797.4672
2000-11-13,11797.4672
2000-11-14,11797.4672
2000-11-15,11797.4672
2000-11-16,11797.4672
2000-11-17,11797.4672
2000-11-20,11797.4672
2000-11-21,11797.4672
2000-11-22,11797.4672
2000-11-24,11797.4672
2000-11-27,11797.4672
2000-11-28,11797.4672
2000-11-29,11797.4672
2000-11-30,11778.0086
2000-12-01,11772.4518
2000-12-04,11872.5237
2000-12-05,11872.5237
2000-12-06,11872.5237
2000-12-07,11872.5237
2000-12-08,11872.5237
2000-12-11,11872.5237
2000-12-12,11872.5237
2000-12-13,11872.5237
2000-12-14,11744.82
2000-12-15,11480.8654
2000-12-18,11633.4919
2000-12-19,11397.7434
2000-12-20,11069.3309
2000-12-21,11167.4466
2000-12-22,11167.4466
2000-12-26,11167.4466
2000-12-27,11167.4466
2000-12-28,11167.4466
2000-12-29,11167.4466
2001-01-02,11167.4466
2001-01-03,11167.4466
2001-01-04,11052.6957
2001-01-05,10692.9687
2001-01-08,10775.4857
2001-01-09,10747.1195
2001-01-10,10935.366
2001-01-11,10945.6845
2001-01-12,10925.05
2001-01-16,10925.05
2001-01-17,10925.05
2001-01-18,10925.05
2001-01-19,10925.05
2001-01-22,10925.05
2001-01-23,10925.05
2001-01-24,10925.05
2001-01-25,10925.05
2001-01-26,10925.05
2001-01-29,10925.05
2001-01-30,10925.05
2001-01-31,10925.05
2001-02-01,10925.05
2001-02-02,10925.05
2001-02-05,10925.05
2001-02-06,10925.05
2001-02-07,10925.05
2001-02-08,10925.05
2001-02-09,10925.05
2001-02-12,10925.05
2001-02-13,10925.05
2001-02-14,10925.05
2001-02-15,10965.9735
2001-02-16,10965.9735
2001-02-20,10965.9735
2001-02-21,10965.9735
2001-02-22,10919.2402
2001-02-23,10845.6793
2001-02-26,11075.8849
2001-02-27,11075.8849
2001-02-28,11075.8849
2001-03-01,11124.9595
2001-03-02,11124.9595
2001-03-05,11124.9595
2001-03-06,11124.9595
2001-03-07,11124.9595
2001-03-08,11170.3107
2001-03-09,11170.3107
2001-03-12,11170.3107
2001-03-13,11170.3107
2001-03-14,11170.3107
2001-03-15,11170.3107
2001-03-16,11170.3107
2001-03-19,11170.3107
2001-03-20,11170.3107
2001-03-21,11170.3107
2001-03-22,11080.7095
2001-03-23,11415.2235
2001-03-26,11415.2235
2001-03-27,11415.2235
2001-03-28,11415.2235
2001-03-29,11415.2235
2001-03-30,11415.2235
2001-04-02,11415.2235
2001-04-03,11415.2235
2001-04-04,11415.2235
2001-04-05,11590.6254
2001-04-06,11590.6254
2001-04-09,11590.6254
2001-04-10,11590.6254
2001-04-11,11590.6254
2001-04-12,11590.6254
2001-04-16,11590.6254
2001-04-17,11590.6254
2001-04-18,11590.6254
2001-04-19,11590.6254
2001-04-20,11590.6254
2001-04-23,11590.6254
2001-04-24,11590.6254
2001-04-25,11590.6254
2001-04-26,11589.6904
2001-04-27,11782.3097
2001-04-30,11782.3097
2001-05-01,11782.3097
2001-05-02,11782.3097
2001-05-03,11782.3097
2001-05-04,11782.3097
2001-05-07,11782.3097
2001-05-08,11782.3097
2001-05-09,11782.3097
2001-05-10,11668.0344
2001-05-11,11587.8538
2001-05-14,11610.8944
2001-05-15,11664.3436
2001-05-16,11938.0587
2001-05-17,11938.0587
2001-05-18,11938.0587
2001-05-21,11938.0587
2001-05-22,11938.0587
2001-05-23,11938.0587
2001-05-24,11952.8038
2001-05-25,11952.8038
2001-05-29,11952.8038
2001-05-30,11952.8038
2001-05-31,12002.1249
2001-06-01,12002.1249
2001-06-04,12002.1249
2001-06-05,12002.1249
2001-06-06,12002.1249
2001-06-07,12002.1249
2001-06-08,12002.1249
2001-06-11,12002.1249
2001-06-12,12002.1249
2001-06-13,12002.1249
2001-06-14,12002.1249
2001-06-15,12002.1249
2001-06-18,12002.1249
2001-06-19,12002.1249
2001-06-20,12002.1249
2001-06-21,12158.6311
2001-06-22,12158.6311
2001-06-25,12158.6311
2001-06-26,12158.6311
2001-06-27,12158.6311
2001-06-28,12158.6311
2001-06-29,12158.6311
2001-07-02,12158.6311
2001-07-03,12158.6311
2001-07-05,12158.6311
2001-07-06,12158.6311
2001-07-09,12158.6311
2001-07-10,12158.6311
2001-07-11,12158.6311
2001-07-12,12329.641
2001-07-13,12329.641
2001-07-16,12329.641
2001-07-17,12329.641
2001-07-18,12329.641
2001-07-19,12329.641
2001-07-20,12329.641
2001-07-23,12329.641
2001-07-24,12329.641
2001-07-25,12329.641
2001-07-26,12462.7858
2001-07-27,12462.7858
2001-07-30,12462.7858
2001-07-31,12462.7858
2001-08-01,12462.7858
2001-08-02,12462.7858
2001-08-03,12462.7858
2001-08-06,12462.7858
2001-08-07,12462.7858
2001-08-08,12462.7858
2001-08-09,12462.7858
2001-08-10,12462.7858
2001-08-13,12462.7858
2001-08-14,12462.7858
2001-08-15,12462.7858
2001-08-16,12552.2372
2001-08-17,12552.2372
2001-08-20,12552.2372
2001-08-21,12552.2372
2001-08-22,12552.2372
2001-08-23,12513.6233
2001-08-24,12773.1924
2001-08-27,12773.1924
2001-08-28,12773.1924
2001-08-29,12773.1924
2001-08-30,12603.9229
2001-08-31,12695.7465
2001-09-04,12614.9831
2001-09-05,12645.9594
2001-09-06,12321.8035
2001-09-07,12095.0112
2001-09-10,12095.0112
2001-09-17,12095.0112
2001-09-18,12095.0112
2001-09-19,12095.0112
2001-09-20,11892.0795
2001-09-21,11764.2025
2001-09-24,12176.4096
2001-09-25,12176.4096
2001-09-26,12176.4096
2001-09-27,12176.4096
2001-09-28,12176.4096
2001-10-01,12176.4096
2001-10-02,12176.4096
2001-10-03,12176.4096
2001-10-04,12176.4096
2001-10-05,12176.4096
2001-10-08,12176.4096
2001-10-09,12176.4096
2001-10-10,12176.4096
2001-10-11,12293.7217
2001-10-12,12293.7217
2001-10-15,12293.7217
2001-10-16,12293.7217
2001-10-17,12293.7217
2001-10-18,12293.7217
2001-10-19,12293.7217
2001-10-22,12293.7217
2001-10-23,12293.7217
2001-10-24,12293.7217
2001-10-25,12648.6444
2001-10-26,12648.6444
2001-10-29,12648.6444
2001-10-30,12648.6444
2001-10-31,12648.6444
2001-11-01,12874.9739
2001-11-02,12874.9739
2001-11-05,12874.9739
2001-11-06,12874.9739
2001-11-07,12874.9739
2001-11-08,12874.9739
2001-11-09,12874.9739
2001-11-12,12874.9739
2001-11-13,12874.9739
2001-11-14,12874.9739
2001-11-15,12874.9739
2001-11-16,12874.9739
2001-11-19,12874.9739
2001-11-20,12874.9739
2001-11-21,12874.9739
2001-11-23,12874.9739
2001-11-26,12874.9739
2001-11-27,12874.9739
2001-11-28,12874.9739
2001-11-29,13011.8009
2001-11-30,13011.8009
2001-12-03,13011.8009
2001-12-04,13011.8009
2001-12-05,13011.8009
2001-12-06,13011.8009
2001-12-07,13011.8009
2001-12-10,13011.8009
2001-12-11,13011.8009
2001-12-12,13011.8009
2001-12-13,12852.7371
2001-12-14,12975.1793
2001-12-17,13109.0729
2001-12-18,13109.0729
2001-12-19,13109.0729
2001-12-20,13109.0729
2001-12-21,13109.0729
2001-12-24,13109.0729
2001-12-26,13109.0729
2001-12-27,13195.3094
2001-12-28,13195.3094
2001-12-31,13195.3094
2002-01-02,13195.3094
2002-01-03,13330.3377
2002-01-04,13330.3377
2002-01-07,13330.3377
2002-01-08,13330.3377
2002-01-09,13330.3377
2002-01-10,13375.1206
2002-01-11,13375.1206
2002-01-14,13375.1206
2002-01-15,13375.1206
2002-01-16,13375.1206
2002-01-17,13375.1206
2002-01-18,13375.1206
2002-01-22,13375.1206
2002-01-23,13375.1206
2002-01-24,13368.0678
2002-01-25,13364.5525
2002-01-28,13400.9811
2002-01-29,13400.9811
2002-01-30,13400.9811
2002-01-31,13523.453
2002-02-01,13523.453
2002-02-04,13523.453
2002-02-05,13523.453
2002-02-06,13523.453
2002-02-07,13436.4147
2002-02-08,13693.7987
2002-02-11,13693.7987
2002-02-12,13693.7987
2002-02-13,13693.7987
2002-02-14,13693.7987
2002-02-15,13693.7987
2002-02-19,13693.7987
2002-02-20,13693.7987
2002-02-21,13491.1239
2002-02-22,13657.7454
2002-02-25,13882.797
2002-02-26,13882.797
2002-02-27,13882.797
2002-02-28,13798.7075
2002-03-01,14118.9838
2002-03-04,14118.9838
2002-03-05,14118.9838
2002-03-06,14118.9838
2002-03-07,14118.9838
2002-03-08,14118.9838
2002-03-11,14118.9838
2002-03-12,14118.9838
2002-03-13,14118.9838
2002-03-14,14118.9838
2002-03-15,14118.9838
2002-03-18,14118.9838
2002-03-19,14118.9838
2002-03-20,14118.9838
2002-03-21,14118.9838
2002-03-22,14118.9838
2002-03-25,14118.9838
2002-03-26,14118.9838
2002-03-27,14118.9838
2002-03-28,14118.9838
2002-04-01,14118.9838
2002-04-02,14118.9838
2002-04-03,14118.9838
2002-04-04,14127.7603
2002-04-05,14127.7603
2002-04-08,14127.7603
2002-04-09,14127.7603
2002-04-10,14127.7603
2002-04-11,13840.9583
2002-04-12,13944.4631
2002-04-15,13838.4676
2002-04-16,14166.4201
2002-04-17,14166.4201
2002-04-18,14166.4201
2002-04-19,14166.4201
2002-04-22,14166.4201
2002-04-23,14166.4201
2002-04-24,14166.4201
2002-04-25,14200.0814
2002-04-26,14200.0814
2002-04-29,14200.0814
2002-04-30,14200.0814
2002-05-01,14200.0814
2002-05-02,14200.0814
2002-05-03,14200.0814
2002-05-06,14200.0814
2002-05-07,14200.0814
2002-05-08,14200.0814
2002-05-09,14082.9484
2002-05-10,13818.7534
2002-05-13,14098.5722
2002-05-14,14404.4167
2002-05-15,14404.4167
2002-05-16,14404.4167
2002-05-17,14404.4167
2002-05-20,14404.4167
2002-05-21,14404.4167
2002-05-22,14404.4167
2002-05-23,14514.8855
2002-05-24,14514.8855
2002-05-28,14514.8855
2002-05-29,14514.8855
2002-05-30,14575.9051
2002-05-31,14575.9051
2002-06-03,14575.9051
2002-06-04,14575.9051
2002-06-05,14575.9051
2002-06-06,14575.9051
2002-06-07,14575.9051
2002-06-10,14575.9051
2002-06-11,14575.9051
2002-06-12,14575.9051
2002-06-13,14493.3056
2002-06-14,14471.9437
2002-06-17,14859.3084
2002-06-18,14859.3084
2002-06-19,14859.3084
2002-06-20,14859.3084
2002-06-21,14859.3084
2002-06-24,14859.3084
2002-06-25,14859.3084
2002-06-26,14859.3084
2002-06-27,14999.2113
2002-06-28,14999.2113
2002-07-01,14999.2113
2002-07-02,14999.2113
2002-07-03,14999.2113
2002-07-05,14999.2113
2002-07-08,14999.2113
2002-07-09,14999.2113
2002-07-10,14999.2113
2002-07-11,15180.6132
2002-07-12,15180.6132
2002-07-15,15180.6132
2002-07-16,15180.6132
2002-07-17,15180.6132
2002-07-18,14696.7657
2002-07-19,14181.2205
2002-07-22,13762.4458
2002-07-23,13387.0445
2002-07-24,14182.8895
2002-07-25,14062.761
2002-07-26,14329.7141
2002-07-29,14329.7141
2002-07-30,14329.7141
2002-07-31,14329.7141
2002-08-01,14329.7141
2002-08-02,14329.7141
2002-08-05,14329.7141
2002-08-06,14329.7141
2002-08-07,14329.7141
2002-08-08,14329.7141
2002-08-09,14329.7141
2002-08-12,14329.7141
2002-08-13,14329.7141
2002-08-14,14329.7141
2002-08-15,14431.2564
2002-08-16,14431.2564
2002-08-19,14431.2564
2002-08-20,14431.2564
2002-08-21,14431.2564
2002-08-22,14611.0856
2002-08-23,14611.0856
2002-08-26,14611.0856
2002-08-27,14611.0856
2002-08-28,14611.0856
2002-08-29,14750.291
2002-08-30,14750.291
2002-09-03,14750.291
2002-09-04,14750.291
2002-09-05,14798.4775
2002-09-06,14798.4775
2002-09-09,14798.4775
2002-09-10,14798.4775
2002-09-11,14798.4775
2002-09-12,14798.4775
2002-09-13,14798.4775
2002-09-16,14798.4775
2002-09-17,14798.4775
2002-09-18,14798.4775
2002-09-19,14577.074
2002-09-20,14581.8932
2002-09-23,14462.9418
2002-09-24,14230.2021
2002-09-25,14581.8932
2002-09-26,14819.8136
2002-09-27,14819.8136
2002-09-30,14819.8136
2002-10-01,14819.8136
2002-10-02,14819.8136
2002-10-03,14819.8136
2002-10-04,14819.8136
2002-10-07,14819.8136
2002-10-08,14819.8136
2002-10-09,14819.8136
2002-10-10,14819.8136
2002-10-11,14819.8136
2002-10-14,14819.8136
2002-10-15,14819.8136
2002-10-16,14819.8136
2002-10-17,14819.8136
2002-10-18,14819.8136
2002-10-21,14819.8136
2002-10-22,14819.8136
2002-10-23,14819.8136
2002-10-24,14819.8136
2002-10-25,14819.8136
2002-10-28,14819.8136
2002-10-29,14819.8136
2002-10-30,14819.8136
2002-10-31,14631.8908
2002-11-01,14920.3636
2002-11-04,14920.3636
2002-11-05,14920.3636
2002-11-06,14920.3636
2002-11-07,14920.3636
2002-11-08,14920.3636
2002-11-11,14920.3636
2002-11-12,14920.3636
2002-11-13,14920.3636
2002-11-14,14920.3636
2002-11-15,14920.3636
2002-11-18,14920.3636
2002-11-19,14920.3636
2002-11-20,14920.3636
2002-11-21,14920.3636
2002-11-22,14920.3636
2002-11-25,14920.3636
2002-11-26,14920.3636
2002-11-27,14920.3636
2002-11-29,14920.3636
2002-12-02,14920.3636
2002-12-03,14920.3636
2002-12-04,14920.3636
2002-12-05,14711.4232
2002-12-06,14807.8593
2002-12-09,14401.2258
2002-12-10,14594.1026
2002-12-11,14606.9469
2002-12-12,14605.3487
2002-12-13,14375.5139
2002-12-16,14375.5139
2002-12-17,14375.5139
2002-12-18,14375.5139
2002-12-19,14344.9764
2002-12-20,14549.441
2002-12-23,14549.441
2002-12-24,14549.441
2002-12-26,14549.441
2002-12-27,14549.441
2002-12-30,14549.441
2002-12-31,14549.441
2003-01-02,14549.441
2003-01-03,14549.441
2003-01-06,14549.441
2003-01-07,14549.441
2003-01-08,14549.441
2003-01-09,14705.9224
2003-01-10,14705.9224
2003-01-13,14705.9224
2003-01-14,14705.9224
2003-01-15,14705.9224
2003-01-16,14705.9224
2003-01-17,14705.9224
2003-01-21,14705.9224
2003-01-22,14705.9224
2003-01-23,14699.2963
2003-01-24,14313.3235
2003-01-27,14117.8459
2003-01-28,14222.2147
2003-01-29,14329.8907
2003-01-30,13990.2931
2003-01-31,13990.2931
2003-02-03,13990.2931
2003-02-04,13990.2931
2003-02-05,13990.2931
2003-02-06,13990.2931
2003-02-07,13990.2931
2003-02-10,13990.2931
2003-02-11,13990.2931
2003-02-12,13990.2931
2003-02-13,14024.2523
2003-02-14,14024.2523
2003-02-18,14024.2523
2003-02-19,14024.2523
2003-02-20,14024.2523
2003-02-21,14024.2523
2003-02-24,14024.2523
2003-02-25,14024.2523
2003-02-26,14024.2523
2003-02-27,14024.2523
2003-02-28,14024.2523
2003-03-03,14024.2523
2003-03-04,14024.2523
2003-03-05,14024.2523
2003-03-06,14003.9596
2003-03-07,14100.3499
2003-03-10,14100.3499
2003-03-11,14100.3499
2003-03-12,14100.3499
2003-03-13,14387.9263
2003-03-14,14387.9263
2003-03-17,14387.9263
2003-03-18,14387.9263
2003-03-19,14387.9263
2003-03-20,14387.9263
2003-03-21,14387.9263
2003-03-24,14387.9263
2003-03-25,14387.9263
2003-03-26,14387.9263
2003-03-27,14387.9263
2003-03-28,14387.9263
2003-03-31,14387.9263
2003-04-01,14387.9263
2003-04-02,14387.9263
2003-04-03,14387.9263
2003-04-04,14387.9263
2003-04-07,14387.9263
2003-04-08,14387.9263
2003-04-09,14387.9263
2003-04-10,14457.1996
2003-04-11,14457.1996
2003-04-14,14457.1996
2003-04-15,14457.1996
2003-04-16,14457.1996
2003-04-17,14457.1996
2003-04-21,14457.1996
2003-04-22,14457.1996
2003-04-23,14457.1996
2003-04-24,14457.1996
2003-04-25,14457.1996
2003-04-28,14457.1996
2003-04-29,14457.1996
2003-04-30,14457.1996
2003-05-01,14454.0672
2003-05-02,14659.2322
2003-05-05,14659.2322
2003-05-06,14659.2322
2003-05-07,14659.2322
2003-05-08,14659.2322
2003-05-09,14659.2322
2003-05-12,14659.2322
2003-05-13,14659.2322
2003-05-14,14659.2322
2003-05-15,14659.2322
2003-05-16,14659.2322
2003-05-19,14659.2322
2003-05-20,14659.2322
2003-05-21,14659.2322
2003-05-22,14756.7665
2003-05-23,14756.7665
2003-05-27,14756.7665
2003-05-28,14756.7665
2003-05-29,14756.7665
2003-05-30,14756.7665
2003-06-02,14756.7665
2003-06-03,14756.7665
2003-06-04,14756.7665
2003-06-05,14756.7665
2003-06-06,14756.7665
2003-06-09,14756.7665
2003-06-10,14756.7665
2003-06-11,14756.7665
2003-06-12,14756.7665
2003-06-13,14756.7665
2003-06-16,14756.7665
2003-06-17,14756.7665
2003-06-18,14756.7665
2003-06-19,14522.1271
2003-06-20,14490.1585
2003-06-23,14341.8855
2003-06-24,14356.4194
2003-06-25,14212.5124
2003-06-26,14397.1242
2003-06-27,14231.4081
2003-06-30,14231.4081
2003-07-01,14231.4081
2003-07-02,14231.4081
2003-07-03,14231.4081
2003-07-07,14231.4081
2003-07-08,14231.4081
2003-07-09,14231.4081
2003-07-10,14231.4081
2003-07-11,14231.4081
2003-07-14,14231.4081
2003-07-15,14231.4081
2003-07-16,14231.4081
2003-07-17,14138.2788
2003-07-18,14282.9856
2003-07-21,14282.9856
2003-07-22,14282.9856
2003-07-23,14282.9856
2003-07-24,14282.9856
2003-07-25,14282.9856
2003-07-28,14282.9856
2003-07-29,14282.9856
2003-07-30,14282.9856
2003-07-31,14198.8632
2003-08-01,14073.3929
2003-08-04,14073.3929
2003-08-05,13775.407
2003-08-06,13775.407
2003-08-07,13892.5941
2003-08-08,13892.5941
2003-08-11,13892.5941
2003-08-12,13892.5941
2003-08-13,13892.5941
2003-08-14,13892.5941
2003-08-15,13892.5941
2003-08-18,13892.5941
2003-08-19,13892.5941
2003-08-20,13892.5941
2003-08-21,13892.5941
2003-08-22,13892.5941
2003-08-25,13892.5941
2003-08-26,13892.5941
2003-08-27,13892.5941
2003-08-28,13892.5941
2003-08-29,13892.5941
2003-09-02,13892.5941
2003-09-03,13892.5941
2003-09-04,13892.5941
2003-09-05,13892.5941
2003-09-08,13892.5941
2003-09-09,13892.5941
2003-09-10,13892.5941
2003-09-11,13914.2941
2003-09-12,13914.2941
2003-09-15,13914.2941
2003-09-16,13914.2941
2003-09-17,13914.2941
2003-09-18,13914.2941
2003-09-19,13914.2941
2003-09-22,13914.2941
2003-09-23,13914.2941
2003-09-24,13914.2941
2003-09-25,13914.2941
2003-09-26,13914.2941
2003-09-29,13914.2941
2003-09-30,13914.2941
2003-10-01,13914.2941
2003-10-02,13985.09
2003-10-03,13985.09
2003-10-06,13985.09
2003-10-07,13985.09
2003-10-08,13985.09
2003-10-09,13985.09
2003-10-10,13985.09
2003-10-13,13985.09
2003-10-14,13985.09
2003-10-15,13985.09
2003-10-16,13985.09
2003-10-17,13985.09
2003-10-20,13985.09
2003-10-21,13985.09
2003-10-22,13985.09
2003-10-23,13985.09
2003-10-24,13985.09
2003-10-27,13985.09
2003-10-28,13985.09
2003-10-29,13985.09
2003-10-30,13985.09
2003-10-31,13985.09
2003-11-03,13985.09
2003-11-04,13985.09
2003-11-05,13985.09
2003-11-06,14090.6554
2003-11-07,14090.6554
2003-11-10,14090.6554
2003-11-11,14090.6554
2003-11-12,14090.6554
2003-11-13,14090.6554
2003-11-14,14090.6554
2003-11-17,14090.6554
2003-11-18,14090.6554
2003-11-19,14090.6554
2003-11-20,14060.857
2003-11-21,14119.1016
2003-11-24,14119.1016
2003-11-25,14119.1016
2003-11-26,14119.1016
2003-11-28,14119.1016
2003-12-01,14119.1016
2003-12-02,14119.1016
2003-12-03,14119.1016
2003-12-04,14175.5428
2003-12-05,14175.5428
2003-12-08,14175.5428
2003-12-09,14175.5428
2003-12-10,14175.5428
2003-12-11,14341.3615
2003-12-12,14341.3615
2003-12-15,14341.3615
2003-12-16,14341.3615
2003-12-17,14341.3615
2003-12-18,14341.3615
2003-12-19,14341.3615
2003-12-22,14341.3615
2003-12-23,14341.3615
2003-12-24,14341.3615
2003-12-26,14341.3615
2003-12-29,14341.3615
2003-12-30,14341.3615
2003-12-31,14341.3615
2004-01-02,14341.3615
2004-01-05,14341.3615
2004-01-06,14341.3615
2004-01-07,14341.3615
2004-01-08,14341.3615
2004-01-09,14341.3615
2004-01-12,14341.3615
2004-01-13,14341.3615
2004-01-14,14341.3615
2004-01-15,14367.8775
2004-01-16,14367.8775
2004-01-20,14367.8775
2004-01-21,14367.8775
2004-01-22,14325.6623
2004-01-23,14279.7255
2004-01-26,14458.5185
2004-01-27,14458.5185
2004-01-28,14458.5185
2004-01-29,14448.361
2004-01-30,14448.361
2004-02-02,14510.5798
2004-02-03,14510.5798
2004-02-04,14510.5798
2004-02-05,14510.5798
2004-02-06,14510.5798
2004-02-09,14510.5798
2004-02-10,14510.5798
2004-02-11,14510.5798
2004-02-12,14510.5798
2004-02-13,14510.5798
2004-02-17,14510.5798
2004-02-18,14510.5798
2004-02-19,14510.5798
2004-02-20,14510.5798
2004-02-23,14510.5798
2004-02-24,14510.5798
2004-02-25,14510.5798
2004-02-26,14510.5798
2004-02-27,14510.5798
2004-03-01,14510.5798
2004-03-02,14510.5798
2004-03-03,14510.5798
2004-03-04,14544.293
2004-03-05,14544.293
2004-03-08,14544.293
2004-03-09,14544.293
2004-03-10,14544.293
2004-03-11,14379.0798
2004-03-12,14567.5253
2004-03-15,14567.5253
2004-03-16,14567.5253
2004-03-17,14567.5253
2004-03-18,14567.5253
2004-03-19,14567.5253
2004-03-22,14567.5253
2004-03-23,14567.5253
2004-03-24,14567.5253
2004-03-25,14688.6314
2004-03-26,14688.6314
2004-03-29,14688.6314
2004-03-30,14688.6314
2004-03-31,14688.6314
2004-04-01,14688.6314
2004-04-02,14688.6314
2004-04-05,14688.6314
2004-04-06,14688.6314
2004-04-07,14688.6314
2004-04-08,14688.6314
2004-04-12,14688.6314
2004-04-13,14688.6314
2004-04-14,14688.6314
2004-04-15,14625.5089
2004-04-16,14737.58
2004-04-19,14737.58
2004-04-20,14737.58
2004-04-21,14737.58
2004-04-22,14969.3318
2004-04-23,14969.3318
2004-04-26,14969.3318
2004-04-27,14969.3318
2004-04-28,14969.3318
