Date,Equity
2000-05-17,10087.9372
2000-05-18,9932.1912
2000-05-19,9776.4449
2000-05-22,9702.9003
2000-05-23,9560.1312
2000-05-24,9715.8753
2000-05-25,9549.3173
2000-05-26,9560.1312
2000-05-30,9871.6278
2000-05-31,9893.2567
2000-06-01,10066.3106
2000-06-02,10241.5225
2000-06-05,10241.5225
2000-06-06,10241.5225
2000-06-07,10241.5225
2000-06-08,10241.5225
2000-06-09,10241.5225
2000-06-12,10241.5225
2000-06-13,10437.7442
2000-06-14,10437.7442
2000-06-15,10437.7442
2000-06-16,10437.7442
2000-06-19,10437.7442
2000-06-20,10437.7442
2000-06-21,10437.7442
2000-06-22,10437.7442
2000-06-23,10335.1284
2000-06-26,10467.8566
2000-06-27,10408.7406
2000-06-28,10437.744
2000-06-29,10339.5887
2000-06-30,10417.6655
2000-07-03,10560.4345
2000-07-05,10560.4345
2000-07-06,10560.4345
2000-07-07,10560.4345
2000-07-10,10560.4345
2000-07-11,10560.4345
2000-07-12,10560.4345
2000-07-13,10560.4345
2000-07-14,10560.4345
2000-07-17,10560.4345
2000-07-18,10560.4345
2000-07-19,10560.4345
2000-07-20,10675.3508
2000-07-21,10675.3508
2000-07-24,10583.0341
2000-07-25,10616.8079
2000-07-26,10513.2359
2000-07-27,10477.206
2000-07-28,10240.7929
2000-07-31,10306.0854
2000-08-01,10369.1293
2000-08-02,10420.9121
2000-08-03,10492.9675
2000-08-04,10549.2625
2000-08-07,10675.3547
2000-08-08,10675.3547
2000-08-09,10675.3547
2000-08-10,10616.8124
2000-08-11,10666.3434
2000-08-14,10801.4438
2000-08-15,10801.4438
2000-08-16,10801.4438
2000-08-17,10801.4438
2000-08-18,10801.4438
2000-08-21,10801.4438
2000-08-22,10801.4438
2000-08-23,10801.4438
2000-08-24,10801.4438
2000-08-25,10801.4438
2000-08-28,10801.4438
2000-08-29,10801.4438
2000-08-30,10801.4438
2000-08-31,10892.9057
2000-09-01,10892.9057
2000-09-05,10892.9057
2000-09-06,10892.9057
2000-09-07,10935.6866
2000-09-08,10935.6866
2000-09-11,10924.3242
2000-09-12,10844.7913
2000-09-13,10873.1956
2000-09-14,10927.7348
2000-09-15,10689.6636
2000-09-18,10591.7009
2000-09-19,10653.2118
2000-09-20,10653.2118
2000-09-21,10653.2118
2000-09-22,10850.4106
2000-09-25,10850.4106
2000-09-26,10702.9348
2000-09-27,10759.1173
2000-09-28,10897.229
2000-09-29,10897.229
2000-10-02,10897.229
2000-10-03,10897.229
2000-10-04,10897.229
2000-10-05,10897.229
2000-10-06,10897.229
2000-10-09,10796.2783
2000-10-10,10618.4147
2000-10-11,10529.4818
2000-10-12,10267.4876
2000-10-13,10623.2186
2000-10-16,10683.3083
2000-10-17,10683.3083
2000-10-18,10683.3083
2000-10-19,10874.8428
2000-10-20,10874.8428
2000-10-23,10874.8428
2000-10-24,10874.8428
2000-10-25,10874.8428
2000-10-26,10840.3148
2000-10-27,11045.0235
2000-10-30,11045.0235
2000-10-31,11045.0235
2000-11-01,11045.0235
2000-11-02,11045.0235
2000-11-03,11045.0235
2000-11-06,11045.0235
2000-11-07,11045.0235
2000-11-08,11045.0235
2000-11-09,11047.4689
2000-11-10,10860.0309
2000-11-13,10776.1753
2000-11-14,11057.3304
2000-11-15,11057.3304
2000-11-16,11057.3304
2000-11-17,11057.3304
2000-11-20,10971.3447
2000-11-21,11026.9914
2000-11-22,10765.2357
2000-11-24,10983.9928
2000-11-27,11080.0922
2000-11-28,11080.0922
2000-11-29,11080.0922
2000-11-30,11061.8041
2000-12-01,11056.5816
2000-12-04,11150.6341
2000-12-05,11384.5763
2000-12-06,11384.5763
2000-12-07,11384.5763
2000-12-08,11127.9986
2000-12-11,11514.1606
2000-12-12,11514.1606
2000-12-13,11514.1606
2000-12-14,11390.3863
2000-12-15,11134.5534
2000-12-18,11282.4837
2000-12-19,11053.989
2000-12-20,10735.6815
2000-12-21,10831.5329
2000-12-22,10994.0107
2000-12-26,10994.0107
2000-12-27,10994.0107
2000-12-28,10994.0107
2000-12-29,10994.0107
2001-01-02,10994.0107
2001-01-03,10994.0107
2001-01-04,10994.0107
2001-01-05,10994.0107
2001-01-08,10994.0107
2001-01-09,10994.0107
2001-01-10,10994.0107
2001-01-11,10994.0107
2001-01-12,10994.0107
2001-01-16,10994.0107
2001-01-17,10994.0107
2001-01-18,10994.0107
2001-01-19,10994.0107
2001-01-22,10994.0107
2001-01-23,10994.0107
2001-01-24,10994.0107
2001-01-25,10994.0107
2001-01-26,10994.0107
2001-01-29,10994.0107
2001-01-30,10994.0107
2001-01-31,10994.0107
2001-02-01,10994.0107
2001-02-02,10994.0107
2001-02-05,11074.3741
2001-02-06,11081.7403
2001-02-07,11081.7403
2001-02-08,10944.2376
2001-02-09,10839.4737
2001-02-12,10963.0622
2001-02-13,10873.8448
2001-02-14,10857.4785
2001-02-15,10962.2423
2001-02-16,10721.6095
2001-02-20,10557.1035
2001-02-21,10557.1035
2001-02-22,10512.1816
2001-02-23,10441.4719
2001-02-26,10662.7548
2001-02-27,10632.5654
2001-02-28,10423.7579
2001-03-01,10478.2592
2001-03-02,10395.2454
2001-03-05,10489.9992
2001-03-06,10602.3779
2001-03-07,10677.8467
2001-03-08,10677.8467
2001-03-09,10677.8467
2001-03-12,10306.3155
2001-03-13,10475.504
2001-03-14,10268.8118
2001-03-15,10271.4235
2001-03-16,10065.5737
2001-03-19,10270.2015
2001-03-20,9994.738
2001-03-21,9825.0893
2001-03-22,9725.3936
2001-03-23,9830.4733
2001-03-26,9830.4733
2001-03-27,9830.4733
2001-03-28,9830.4733
2001-03-29,9897.1092
2001-03-30,9897.1092
2001-04-02,9897.1092
2001-04-03,9585.5834
2001-04-04,9625.4998
2001-04-05,9989.9635
2001-04-06,9989.9635
2001-04-09,9989.9635
2001-04-10,9989.9635
2001-04-11,9989.9635
2001-04-12,9989.9635
2001-04-16,9989.9635
2001-04-17,9989.9635
2001-04-18,9989.9635
2001-04-19,9989.9635
2001-04-20,9989.9635
2001-04-23,9989.9635
2001-04-24,9989.9635
2001-04-25,9989.9635
2001-04-26,9989.9635
2001-04-27,9989.9635
2001-04-30,9989.9635
2001-05-01,9989.9635
2001-05-02,9989.9635
2001-05-03,9989.9635
2001-05-04,9989.9635
2001-05-07,9989.9635
2001-05-08,9989.9635
2001-05-09,9989.9635
2001-05-10,9989.9635
2001-05-11,9989.9635
2001-05-14,10029.6518
2001-05-15,10063.7837
2001-05-16,10063.7837
2001-05-17,10063.7837
2001-05-18,10063.7837
2001-05-21,10063.7837
2001-05-22,10063.7837
2001-05-23,10063.7837
2001-05-24,10076.161
2001-05-25,9956.2569
2001-05-29,9877.3462
2001-05-30,9739.6475
2001-05-31,9789.9324
2001-06-01,9850.2729
2001-06-04,9897.4586
2001-06-05,10010.4058
2001-06-06,9927.63
2001-06-07,9963.2167
2001-06-08,9871.1638
2001-06-11,9801.5371
2001-06-12,9784.5159
2001-06-13,9784.5159
2001-06-14,9784.5159
2001-06-15,9859.9762
2001-06-18,9828.4051
2001-06-19,9871.3099
2001-06-20,9871.3099
2001-06-21,9871.3099
2001-06-22,9871.3099
2001-06-25,9871.3099
2001-06-26,9871.3099
2001-06-27,9871.3099
2001-06-28,9871.3099
2001-06-29,9871.3099
2001-07-02,9871.3099
2001-07-03,9871.3099
2001-07-05,9871.3099
2001-07-06,9688.3595
2001-07-09,9740.9735
2001-07-10,9624.4043
2001-07-11,9634.1171
2001-07-12,9861.5891
2001-07-13,9946.5911
2001-07-16,9946.5911
2001-07-17,9946.5911
2001-07-18,9946.5911
2001-07-19,9946.5911
2001-07-20,9946.5911
2001-07-23,9946.5911
2001-07-24,9847.0209
2001-07-25,9954.8857
2001-07-26,9954.8857
2001-07-27,9954.8857
2001-07-30,9954.8857
2001-07-31,9954.8857
2001-08-01,9954.8857
2001-08-02,9954.8857
2001-08-03,9954.8857
2001-08-06,9954.8857
2001-08-07,9996.036
2001-08-08,9996.036
2001-08-09,10011.093
2001-08-10,10052.0814
2001-08-13,10028.6595
2001-08-14,10024.4757
2001-08-15,9938.3143
2001-08-16,9972.6102
2001-08-17,9813.6707
2001-08-20,9904.0171
2001-08-21,9735.8818
2001-08-22,9836.2598
2001-08-23,9801.1294
2001-08-24,10003.5606
2001-08-27,9944.1708
2001-08-28,9799.4529
2001-08-29,9799.4529
2001-08-30,9669.4044
2001-08-31,9739.9518
2001-09-04,9677.9018
2001-09-05,9701.7007
2001-09-06,9452.6541
2001-09-07,9278.4113
2001-09-10,9479.7442
2001-09-17,9789.1811
2001-09-18,9762.9259
2001-09-19,9566.0115
2001-09-20,9262.2006
2001-09-21,9162.3416
2001-09-24,9484.2337
2001-09-25,9583.0641
2001-09-26,9549.1759
2001-09-27,9632.0018
2001-09-28,9836.2456
2001-10-01,9836.2456
2001-10-02,9836.2456
2001-10-03,9836.2456
2001-10-04,9836.2456
2001-10-05,9836.2456
2001-10-08,9836.2456
2001-10-09,9836.2456
2001-10-10,9836.2456
2001-10-11,9836.2456
2001-10-12,9836.2456
2001-10-15,9836.2456
2001-10-16,9836.2456
2001-10-17,9836.2456
2001-10-18,9799.9516
2001-10-19,9793.5987
2001-10-22,9985.961
2001-10-23,9985.961
2001-10-24,9985.961
2001-10-25,9985.961
2001-10-26,9985.961
2001-10-29,9985.961
2001-10-30,9875.5691
2001-10-31,9842.1698
2001-11-01,10093.5676
2001-11-02,10093.5676
2001-11-05,10093.5676
2001-11-06,10093.5676
2001-11-07,10093.5676
2001-11-08,10093.5676
2001-11-09,10093.5676
2001-11-12,10093.5676
2001-11-13,10093.5676
2001-11-14,10093.5676
2001-11-15,10093.5676
2001-11-16,10093.5676
2001-11-19,10093.5676
2001-11-20,10093.5676
2001-11-21,10093.5676
2001-11-23,10237.9309
2001-11-26,10237.9309
2001-11-27,10237.9309
2001-11-28,10237.9309
2001-11-29,10346.901
2001-11-30,10346.901
2001-12-03,10321.4952
2001-12-04,10495.7072
2001-12-05,10495.7072
2001-12-06,10495.7072
2001-12-07,10495.7072
2001-12-10,10495.7072
2001-12-11,10495.7072
2001-12-12,10495.7072
2001-12-13,10495.7072
2001-12-14,10569.9203
2001-12-17,10692.3313
2001-12-18,10692.3313
2001-12-19,10692.3313
2001-12-20,10692.3313
2001-12-21,10692.3313
2001-12-24,10692.3313
2001-12-26,10692.3313
2001-12-27,10692.3313
2001-12-28,10692.3313
2001-12-31,10692.3313
2002-01-02,10731.1418
2002-01-03,10731.1418
2002-01-04,10731.1418
2002-01-07,10731.1418
2002-01-08,10731.1418
2002-01-09,10731.1418
2002-01-10,10767.1801
2002-01-11,10767.1801
2002-01-14,10726.8612
2002-01-15,10814.0593
2002-01-16,10814.0593
2002-01-17,10805.5593
2002-01-18,10756.4506
2002-01-22,10682.7861
2002-01-23,10764.0094
2002-01-24,10797.0594
2002-01-25,10794.235
2002-01-28,10823.5042
2002-01-29,10823.5042
2002-01-30,10823.5042
2002-01-31,10823.5042
2002-02-01,10823.5042
2002-02-04,10823.5042
2002-02-05,10800.8443
2002-02-06,10754.5386
2002-02-07,10687.5457
2002-02-08,10891.4838
2002-02-11,10891.4838
2002-02-12,10891.4838
2002-02-13,10891.4838
2002-02-14,10891.4838
2002-02-15,10891.4838
2002-02-19,10891.4838
2002-02-20,10891.4838
2002-02-21,10891.4838
2002-02-22,11020.3291
2002-02-25,11020.3291
2002-02-26,11020.3291
2002-02-27,11020.3291
2002-02-28,11020.3291
2002-03-01,11020.3291
2002-03-04,11020.3291
2002-03-05,11020.3291
2002-03-06,11020.3291
2002-03-07,11020.3291
2002-03-08,11020.3291
2002-03-11,11020.3291
2002-03-12,11020.3291
2002-03-13,11020.3291
2002-03-14,11020.3291
2002-03-15,11084.7352
2002-03-18,11084.7352
2002-03-19,11084.7352
2002-03-20,11084.7352
2002-03-21,11083.7744
2002-03-22,11059.7551
2002-03-25,10922.3632
2002-03-26,10985.7709
2002-03-27,11014.5984
2002-03-28,11009.7931
2002-04-01,11014.5984
2002-04-02,10954.0685
2002-04-03,10877.2066
2002-04-04,10832.0527
2002-04-05,10833.9703
2002-04-08,10857.0309
2002-04-09,10757.8187
2002-04-10,10878.9663
2002-04-11,10878.9663
2002-04-12,10917.9425
2002-04-15,10815.63
2002-04-16,11071.8989
2002-04-17,11071.8989
2002-04-18,11071.8989
2002-04-19,11071.8989
2002-04-22,11071.8989
2002-04-23,11015.1926
2002-04-24,10904.767
2002-04-25,10910.734
2002-04-26,10703.8067
2002-04-29,10651.0745
2002-04-30,10750.5647
2002-05-01,10881.8888
2002-05-02,10840.1021
2002-05-03,10722.7021
2002-05-06,10512.7964
2002-05-07,10413.9931
2002-05-08,10800.3166
2002-05-09,10800.3166
2002-05-10,10800.3166
2002-05-13,10800.3166
2002-05-14,10800.3166
2002-05-15,10800.3166
2002-05-16,10800.3166
2002-05-17,10800.3166
2002-05-20,10800.3166
2002-05-21,10800.3166
2002-05-22,10800.3166
2002-05-23,10800.3166
2002-05-24,10800.3166
2002-05-28,10800.3166
2002-05-29,10800.3166
2002-05-30,10845.698
2002-05-31,10827.5454
2002-06-03,10540.125
2002-06-04,10566.3447
2002-06-05,10665.1791
2002-06-06,10448.3576
2002-06-07,10436.2512
2002-06-10,10476.5975
2002-06-11,10297.0883
2002-06-12,10359.6124
2002-06-13,10255.74
2002-06-14,10367.1493
2002-06-17,10590.5129
2002-06-18,10590.5129
2002-06-19,10590.5129
2002-06-20,10482.4766
2002-06-21,10319.6457
2002-06-24,10373.3383
2002-06-25,10142.0531
2002-06-26,10158.5755
2002-06-27,10335.1398
2002-06-28,10286.6039
2002-07-01,10087.3277
2002-07-02,9874.6291
2002-07-03,9930.3874
2002-07-05,10322.7427
2002-07-08,10194.7189
2002-07-09,10194.7189
2002-07-10,10194.7189
2002-07-11,10317.6775
2002-07-12,10154.7447
2002-07-15,10208.6894
2002-07-16,10012.7315
2002-07-17,10032.5473
2002-07-18,9708.8794
2002-07-19,9368.7041
2002-07-22,9092.3814
2002-07-23,8844.6781
2002-07-24,8844.6781
2002-07-25,8844.6781
2002-07-26,8844.6781
2002-07-29,8844.6781
2002-07-30,8844.6781
2002-07-31,8844.6781
2002-08-01,8844.6781
2002-08-02,8844.6781
2002-08-05,8567.5529
2002-08-06,8854.8622
2002-08-07,8854.8622
2002-08-08,8854.8622
2002-08-09,8854.8622
2002-08-12,8854.8622
2002-08-13,8854.8622
2002-08-14,8854.8622
2002-08-15,8854.8622
2002-08-16,8854.8622
2002-08-19,8854.8622
2002-08-20,8854.8622
2002-08-21,8854.8622
2002-08-22,8854.8622
2002-08-23,8854.8622
2002-08-26,8854.8622
2002-08-27,8854.8622
2002-08-28,8854.8622
2002-08-29,8938.7423
2002-08-30,8948.4521
2002-09-03,8707.2121
2002-09-04,8831.2782
2002-09-05,8756.4428
2002-09-06,8876.5719
2002-09-09,8941.5591
2002-09-10,9043.9618
2002-09-11,9043.9618
2002-09-12,9043.9618
2002-09-13,9143.8084
2002-09-16,9202.9013
2002-09-17,8893.228
2002-09-18,8804.1719
2002-09-19,8576.4754
2002-09-20,8579.317
2002-09-23,8509.1783
2002-09-24,8371.9453
2002-09-25,8579.317
2002-09-26,8719.6047
2002-09-27,8416.6768
2002-09-30,8319.0856
2002-10-01,8649.0082
2002-10-02,8649.0082
2002-10-03,8649.0082
2002-10-04,8649.0082
2002-10-07,8548.721
2002-10-08,8682.4457
2002-10-09,8682.4457
2002-10-10,8981.7623
2002-10-11,8981.7623
2002-10-14,8981.7623
2002-10-15,8981.7623
2002-10-16,8981.7623
2002-10-17,8921.1819
2002-10-18,8958.539
2002-10-21,9113.0169
2002-10-22,9113.0169
2002-10-23,9113.0169
2002-10-24,9113.0169
2002-10-25,9318.0424
2002-10-28,9318.0424
2002-10-29,9318.0424
2002-10-30,9318.0424
2002-10-31,9318.0424
2002-11-01,9318.0424
2002-11-04,9318.0424
2002-11-05,9318.0424
2002-11-06,9318.0424
2002-11-07,9318.0424
2002-11-08,9227.9824
2002-11-11,9085.7291
2002-11-12,9157.3698
2002-11-13,9166.5795
2002-11-14,9338.5121
2002-11-15,9338.5121
2002-11-18,9338.5121
2002-11-19,9338.5121
2002-11-20,9338.5121
2002-11-21,9338.5121
2002-11-22,9338.5121
2002-11-25,9338.5121
2002-11-26,9338.5121
2002-11-27,9338.5121
2002-11-29,9338.5121
2002-12-02,9338.5121
2002-12-03,9338.5121
2002-12-04,9338.5121
2002-12-05,9338.5121
2002-12-06,9535.2952
2002-12-09,9371.3848
2002-12-10,9496.6724
2002-12-11,9505.0156
2002-12-12,9503.9775
2002-12-13,9354.6831
2002-12-16,9595.8508
2002-12-17,9595.8508
2002-12-18,9595.8508
2002-12-19,9575.4925
2002-12-20,9711.8022
2002-12-23,9758.3995
2002-12-24,9732.3917
2002-12-26,9736.7249
2002-12-27,9518.9078
2002-12-30,9598.0138
2002-12-31,9611.0197
2003-01-02,9918.7821
2003-01-03,9918.7821
2003-01-06,9918.7821
2003-01-07,9918.7821
2003-01-08,9918.7821
2003-01-09,10025.3808
2003-01-10,10025.3808
2003-01-13,10025.3808
2003-01-14,10025.3808
2003-01-15,10025.3808
2003-01-16,9973.3653
2003-01-17,9825.9894
2003-01-21,9673.1939
2003-01-22,9556.1566
2003-01-23,9551.8772
2003-01-24,9302.6031
2003-01-27,9176.3572
2003-01-28,9243.762
2003-01-29,9313.3028
2003-01-30,9093.9793
2003-01-31,9299.6396
2003-02-03,9299.6396
2003-02-04,9299.6396
2003-02-05,9299.6396
2003-02-06,9299.6396
2003-02-07,9299.6396
2003-02-10,9360.7592
2003-02-11,9256.949
2003-02-12,9110.0722
2003-02-13,9137.6818
2003-02-14,9336.4674
2003-02-18,9499.9106
2003-02-19,9499.9106
2003-02-20,9499.9106
2003-02-21,9589.9163
2003-02-24,9589.9163
2003-02-25,9765.1237
2003-02-26,9765.1237
2003-02-27,9765.1237
2003-02-28,9765.1237
2003-03-03,9765.1237
2003-03-04,9765.1237
2003-03-05,9765.1237
2003-03-06,9765.1237
2003-03-07,9765.1237
2003-03-10,9765.1237
2003-03-11,9650.4907
2003-03-12,9714.9712
2003-03-13,10049.3162
2003-03-14,10049.3162
2003-03-17,10049.3162
2003-03-18,10049.3162
2003-03-19,10049.3162
2003-03-20,10049.3162
2003-03-21,10049.3162
2003-03-24,10049.3162
2003-03-25,10049.3162
2003-03-26,10049.3162
2003-03-27,10049.3162
2003-03-28,10049.3162
2003-03-31,10049.3162
2003-04-01,10142.3876
2003-04-02,10142.3876
2003-04-03,10142.3876
2003-04-04,10142.3876
2003-04-07,10142.3876
2003-04-08,10142.3876
2003-04-09,10142.3876
2003-04-10,10191.2864
2003-04-11,10075.0962
2003-04-14,10282.1646
2003-04-15,10282.1646
2003-04-16,10282.1646
2003-04-17,10428.8611
2003-04-21,10428.8611
2003-04-22,10428.8611
2003-04-23,10428.8611
2003-04-24,10428.8611
2003-04-25,10428.8611
2003-04-28,10428.8611
2003-04-29,10428.8611
2003-04-30,10428.8611
2003-05-01,10428.8611
2003-05-02,10428.8611
2003-05-05,10428.8611
2003-05-06,10428.8611
2003-05-07,10428.8611
2003-05-08,10428.8611
2003-05-09,10529.9021
2003-05-12,10529.9021
2003-05-13,10529.9021
2003-05-14,10529.9021
2003-05-15,10529.9021
2003-05-16,10529.9021
2003-05-19,10529.9021
2003-05-20,10489.2362
2003-05-21,10510.7033
2003-05-22,10614.624
2003-05-23,10614.624
2003-05-27,10614.624
2003-05-28,10614.624
2003-05-29,10614.624
2003-05-30,10614.624
2003-06-02,10614.624
2003-06-03,10614.624
2003-06-04,10614.624
2003-06-05,10614.624
2003-06-06,10614.624
2003-06-09,10614.624
2003-06-10,10614.624
2003-06-11,10614.624
2003-06-12,10614.624
2003-06-13,10614.624
2003-06-16,10614.624
2003-06-17,10614.624
2003-06-18,10614.624
2003-06-19,10614.624
2003-06-20,10514.1917
2003-06-23,10406.3568
2003-06-24,10416.9269
2003-06-25,10312.2673
2003-06-26,10446.5304
2003-06-27,10326.0096
2003-06-30,10322.8359
2003-07-01,10417.9833
2003-07-02,10549.0727
2003-07-03,10440.1875
2003-07-07,10647.3908
2003-07-08,10647.3908
2003-07-09,10647.3908
2003-07-10,10647.3908
2003-07-11,10738.4336
2003-07-14,10738.4336
2003-07-15,10738.4336
2003-07-16,10738.4336
2003-07-17,10668.3606
2003-07-18,10777.2419
2003-07-21,10651.1105
2003-07-22,10747.0571
2003-07-23,10754.6025
2003-07-24,10673.7529
2003-07-25,10861.3277
2003-07-28,10861.3277
2003-07-29,10861.3277
2003-07-30,10861.3277
2003-07-31,10861.3277
2003-08-01,10861.3277
2003-08-04,10883.3059
2003-08-05,10663.2383
2003-08-06,10725.1624
2003-08-07,10837.9602
2003-08-08,10868.9223
2003-08-11,10909.8409
2003-08-12,10909.8409
2003-08-13,10909.8409
2003-08-14,10909.8409
2003-08-15,10909.8409
2003-08-18,10909.8409
2003-08-19,10909.8409
2003-08-20,10909.8409
2003-08-21,10909.8409
2003-08-22,10909.8409
2003-08-25,10933.864
2003-08-26,11000.4734
2003-08-27,11000.4734
2003-08-28,11000.4734
2003-08-29,11000.4734
2003-09-02,11000.4734
2003-09-03,11000.4734
2003-09-04,11000.4734
2003-09-05,11000.4734
2003-09-08,11000.4734
2003-09-09,11000.4734
2003-09-10,11000.4734
2003-09-11,11017.6108
2003-09-12,11075.8253
2003-09-15,11029.4693
2003-09-16,11190.0943
2003-09-17,11190.0943
2003-09-18,11190.0943
2003-09-19,11190.0943
2003-09-22,11190.0943
2003-09-23,11190.0943
2003-09-24,11190.0943
2003-09-25,11065.4405
2003-09-26,11029.0341
2003-09-29,11137.1424
2003-09-30,11029.0341
2003-10-01,11264.0006
2003-10-02,11264.0006
2003-10-03,11264.0006
2003-10-06,11264.0006
2003-10-07,11264.0006
2003-10-08,11264.0006
2003-10-09,11264.0006
2003-10-10,11264.0006
2003-10-13,11264.0006
2003-10-14,11264.0006
2003-10-15,11264.0006
2003-10-16,11264.0006
2003-10-17,11264.0006
2003-10-20,11327.4376
2003-10-21,11327.4376
2003-10-22,11327.4376
2003-10-23,11377.8605
2003-10-24,11460.5952
2003-10-27,11448.4608
2003-10-28,11604.0039
2003-10-29,11604.0039
2003-10-30,11604.0039
2003-10-31,11604.0039
2003-11-03,11604.0039
2003-11-04,11604.0039
2003-11-05,11604.0039
2003-11-06,11604.0039
2003-11-07,11604.0039
2003-11-10,11604.0039
2003-11-11,11610.6227
2003-11-12,11610.6227
2003-11-13,11610.6227
2003-11-14,11610.6227
2003-11-17,11610.6227
2003-11-18,11610.6227
2003-11-19,11610.6227
2003-11-20,11610.6227
2003-11-21,11610.6227
2003-11-24,11610.6227
2003-11-25,11610.6227
2003-11-26,11610.6227
2003-11-28,11610.6227
2003-12-01,11610.6227
2003-12-02,11610.6227
2003-12-03,11610.6227
2003-12-04,11610.6227
2003-12-05,11610.6227
2003-12-08,11700.444
2003-12-09,11700.444
2003-12-10,11700.444
2003-12-11,11700.444
2003-12-12,11700.444
2003-12-15,11700.444
2003-12-16,11700.444
2003-12-17,11700.444
2003-12-18,11700.444
2003-12-19,11700.444
2003-12-22,11700.444
2003-12-23,11700.444
2003-12-24,11700.444
2003-12-26,11700.444
2003-12-29,11700.444
2003-12-30,11700.444
2003-12-31,11700.444
2004-01-02,11700.444
2004-01-05,11700.444
2004-01-06,11700.444
2004-01-07,11700.444
2004-01-08,11700.444
2004-01-09,11700.444
2004-01-12,11700.444
2004-01-13,11700.444
2004-01-14,11700.444
2004-01-15,11700.444
2004-01-16,11700.444
2004-01-20,11700.444
2004-01-21,11700.444
2004-01-22,11700.444
2004-01-23,11700.444
2004-01-26,11700.444
2004-01-27,11700.444
2004-01-28,11700.444
2004-01-29,11692.2507
2004-01-30,11692.2507
2004-02-02,11742.4382
2004-02-03,11746.5629
2004-02-04,11746.5629
2004-02-05,11747.5941
2004-02-06,11853.8056
2004-02-09,11853.8056
2004-02-10,11853.8056
2004-02-11,11853.8056
2004-02-12,11853.8056
2004-02-13,11853.8056
2004-02-17,11853.8056
2004-02-18,11853.8056
2004-02-19,11741.9191
2004-02-20,11706.3143
2004-02-23,11676.8242
2004-02-24,11656.4778
2004-02-25,11705.3037
2004-02-26,11712.4188
2004-02-27,11720.5562
2004-03-01,11836.5127
2004-03-02,11767.3477
2004-03-03,11788.7062
2004-03-04,11819.2186
2004-03-05,11858.8862
2004-03-08,11858.8862
2004-03-09,11797.4363
2004-03-10,11600.7933
2004-03-11,11451.266
2004-03-12,11538.32
2004-03-15,11428.7343
2004-03-16,11489.1564
2004-03-17,11617.1809
2004-03-18,11617.1809
2004-03-19,11617.1809
2004-03-22,11617.1809
2004-03-23,11534.3199
2004-03-24,11543.759
2004-03-25,11695.8463
2004-03-26,11695.8463
2004-03-29,11695.8463
2004-03-30,11695.8463
2004-03-31,11695.8463
2004-04-01,11695.8463
2004-04-02,11695.8463
2004-04-05,11695.8463
2004-04-06,11695.8463
2004-04-07,11695.8463
2004-04-08,11695.8463
2004-04-12,11720.3435
2004-04-13,11720.3435
2004-04-14,11720.3435
2004-04-15,11720.3435
2004-04-16,11766.5925
2004-04-19,11766.5925
2004-04-20,11766.5925
2004-04-21,11766.5925
2004-04-22,11766.5925
2004-04-23,11766.5925
2004-04-26,11766.5925
2004-04-27,11766.5925
2004-04-28,11766.5925
2004-04-29,11673.8692
