Date,Equity
2000-05-16,10261.3153
2000-05-17,10261.3153
2000-05-18,10261.3153
2000-05-19,10261.3153
2000-05-22,10175.1641
2000-05-23,10025.5311
2000-05-24,10188.7629
2000-05-25,10014.1972
2000-05-26,10025.5311
2000-05-30,10352.0035
2000-05-31,10352.0035
2000-06-01,10352.0035
2000-06-02,10352.0035
2000-06-05,10352.0035
2000-06-06,10352.0035
2000-06-07,10412.6342
2000-06-08,10412.6342
2000-06-09,10412.6342
2000-06-12,10264.9167
2000-06-13,10456.728
2000-06-14,10456.728
2000-06-15,10456.728
2000-06-16,10456.728
2000-06-19,10456.728
2000-06-20,10456.728
2000-06-21,10456.728
2000-06-22,10456.728
2000-06-23,10456.728
2000-06-26,10518.0747
2000-06-27,10518.0747
2000-06-28,10518.0747
2000-06-29,10518.0747
2000-06-30,10518.0747
2000-07-03,10518.0747
2000-07-05,10518.0747
2000-07-06,10576.6169
2000-07-07,10576.6169
2000-07-10,10576.6169
2000-07-11,10576.6169
2000-07-12,10576.6169
2000-07-13,10576.6169
2000-07-14,10576.6169
2000-07-17,10576.6169
2000-07-18,10576.6169
2000-07-19,10512.529
2000-07-20,10658.3754
2000-07-21,10658.3754
2000-07-24,10566.9135
2000-07-25,10600.3746
2000-07-26,10497.7616
2000-07-27,10462.0653
2000-07-28,10227.8412
2000-07-31,10292.5292
2000-08-01,10354.9893
2000-08-02,10406.2926
2000-08-03,10477.6809
2000-08-04,10533.4546
2000-08-07,10658.3793
2000-08-08,10658.3793
2000-08-09,10658.3793
2000-08-10,10658.3793
2000-08-11,10658.3793
2000-08-14,10658.3793
2000-08-15,10658.3793
2000-08-16,10658.3793
2000-08-17,10658.3793
2000-08-18,10658.3793
2000-08-21,10658.3793
2000-08-22,10658.3793
2000-08-23,10658.3793
2000-08-24,10658.3793
2000-08-25,10658.3793
2000-08-28,10658.3793
2000-08-29,10658.3793
2000-08-30,10658.3793
2000-08-31,10748.1316
2000-09-01,10748.1316
2000-09-05,10748.1316
2000-09-06,10748.1316
2000-09-07,10790.5164
2000-09-08,10790.5164
2000-09-11,10779.2582
2000-09-12,10700.455
2000-09-13,10728.5987
2000-09-14,10782.6376
2000-09-15,10546.7504
2000-09-18,10449.6865
2000-09-19,10449.6865
2000-09-20,10449.6865
2000-09-21,10449.6865
2000-09-22,10449.6865
2000-09-25,10449.6865
2000-09-26,10449.6865
2000-09-27,10420.3418
2000-09-28,10553.521
2000-09-29,10553.521
2000-10-02,10521.6264
2000-10-03,10423.667
2000-10-04,10510.2413
2000-10-05,10546.6909
2000-10-06,10318.8679
2000-10-09,10241.4125
2000-10-10,10072.8287
2000-10-11,9993.0923
2000-10-12,9744.7674
2000-10-13,10068.2685
2000-10-16,10113.8283
2000-10-17,10113.8283
2000-10-18,10237.728
2000-10-19,10421.0068
2000-10-20,10421.0068
2000-10-23,10421.0068
2000-10-24,10421.0068
2000-10-25,10421.0068
2000-10-26,10387.9418
2000-10-27,10583.9764
2000-10-30,10583.9764
2000-10-31,10583.9764
2000-11-01,10583.9764
2000-11-02,10583.9764
2000-11-03,10583.9764
2000-11-06,10583.9764
2000-11-07,10583.9764
2000-11-08,10583.9764
2000-11-09,10586.3382
2000-11-10,10586.3382
2000-11-13,10581.4892
2000-11-14,10857.8789
2000-11-15,10857.8789
2000-11-16,10857.8789
2000-11-17,10857.8789
2000-11-20,10857.8789
2000-11-21,10857.8789
2000-11-22,10857.8789
2000-11-24,10857.8789
2000-11-27,10857.8789
2000-11-28,10857.8789
2000-11-29,10782.6362
2000-11-30,10689.833
2000-12-01,10684.8194
2000-12-04,10775.1098
2000-12-05,11126.2442
2000-12-06,11126.2442
2000-12-07,11126.2442
2000-12-08,11126.2442
2000-12-11,11126.2442
2000-12-12,11126.2442
2000-12-13,11126.2442
2000-12-14,11006.3992
2000-12-15,10758.688
2000-12-18,10901.9221
2000-12-19,10680.6812
2000-12-20,10372.4787
2000-12-21,10464.5564
2000-12-22,10464.5564
2000-12-26,10584.3078
2000-12-27,10584.3078
2000-12-28,10584.3078
2000-12-29,10584.3078
2001-01-02,10584.3078
2001-01-03,10584.3078
2001-01-04,10584.3078
2001-01-05,10584.3078
2001-01-08,10584.3078
2001-01-09,10584.3078
2001-01-10,10584.3078
2001-01-11,10584.3078
2001-01-12,10584.3078
2001-01-16,10584.3078
2001-01-17,10584.3078
2001-01-18,10584.3078
2001-01-19,10584.3078
2001-01-22,10584.3078
2001-01-23,10584.3078
2001-01-24,10584.3078
2001-01-25,10584.3078
2001-01-26,10584.3078
2001-01-29,10584.3078
2001-01-30,10584.3078
2001-01-31,10584.3078
2001-02-01,10584.3078
2001-02-02,10584.3078
2001-02-05,10662.0145
2001-02-06,10662.0145
2001-02-07,10662.0145
2001-02-08,10530.1472
2001-02-09,10429.6769
2001-02-12,10548.2003
2001-02-13,10462.6393
2001-02-14,10446.9438
2001-02-15,10547.414
2001-02-16,10316.6432
2001-02-20,10158.8793
2001-02-21,10158.8793
2001-02-22,10115.7688
2001-02-23,10047.9102
2001-02-26,10260.2705
2001-02-27,10260.2705
2001-02-28,10260.2705
2001-03-01,10305.6552
2001-03-02,10305.6552
2001-03-05,10354.3406
2001-03-06,10354.3406
2001-03-07,10354.3406
2001-03-08,10354.3406
2001-03-09,10354.3406
2001-03-12,9994.2412
2001-03-13,10158.2239
2001-03-14,9957.8914
2001-03-15,9960.4228
2001-03-16,9760.9068
2001-03-19,9959.2384
2001-03-20,9692.2507
2001-03-21,9527.8219
2001-03-22,9431.1938
2001-03-23,9431.1938
2001-03-26,9450.7285
2001-03-27,9450.7285
2001-03-28,9450.7285
2001-03-29,9450.7285
2001-03-30,9450.7285
2001-04-02,9450.7285
2001-04-03,9450.7285
2001-04-04,9474.6491
2001-04-05,9620.6212
2001-04-06,9620.6212
2001-04-09,9667.7089
2001-04-10,9667.7089
2001-04-11,9667.7089
2001-04-12,9667.7089
2001-04-16,9667.7089
2001-04-17,9667.7089
2001-04-18,9667.7089
2001-04-19,9667.7089
2001-04-20,9667.7089
2001-04-23,9667.7089
2001-04-24,9667.7089
2001-04-25,9806.6178
2001-04-26,9806.6178
2001-04-27,9806.6178
2001-04-30,9806.6178
2001-05-01,9806.6178
2001-05-02,9806.6178
2001-05-03,9806.6178
2001-05-04,9806.6178
2001-05-07,9806.6178
2001-05-08,9806.6178
2001-05-09,9837.8303
2001-05-10,9742.7399
2001-05-11,9676.0203
2001-05-14,9695.1928
2001-05-15,9739.6687
2001-05-16,9967.4316
2001-05-17,9967.4316
2001-05-18,9967.4316
2001-05-21,9967.4316
2001-05-22,9967.4316
2001-05-23,9967.4316
2001-05-24,9967.4316
2001-05-25,9967.4316
2001-05-29,9879.243
2001-05-30,9741.5443
2001-05-31,9791.8292
2001-06-01,9852.1697
2001-06-04,9899.3553
2001-06-05,10012.3026
2001-06-06,10012.3026
2001-06-07,10012.3026
2001-06-08,10012.3026
2001-06-11,10012.3026
2001-06-12,10012.3026
2001-06-13,10012.3026
2001-06-14,9837.7954
2001-06-15,9853.532
2001-06-18,9806.1664
2001-06-19,9848.7137
2001-06-20,9900.0919
2001-06-21,10011.6782
2001-06-22,9933.807
2001-06-25,9843.0992
2001-06-26,9829.4499
2001-06-27,9823.8284
2001-06-28,9877.6188
2001-06-29,9913.7424
2001-07-02,9913.7424
2001-07-03,9913.7424
2001-07-05,9913.7424
2001-07-06,9913.7424
2001-07-09,9931.0255
2001-07-10,9931.0255
2001-07-11,9954.4475
2001-07-12,10094.6756
2001-07-13,10094.6756
2001-07-16,10094.6756
2001-07-17,10094.6756
2001-07-18,10094.6756
2001-07-19,10094.6756
2001-07-20,10094.6756
2001-07-23,10094.6756
2001-07-24,10094.6756
2001-07-25,10194.9744
2001-07-26,10194.9744
2001-07-27,10194.9744
2001-07-30,10194.9744
2001-07-31,10194.9744
2001-08-01,10194.9744
2001-08-02,10194.9744
2001-08-03,10194.9744
2001-08-06,10194.9744
2001-08-07,10194.9744
2001-08-08,10194.9744
2001-08-09,10210.3957
2001-08-10,10210.3957
2001-08-13,10186.5959
2001-08-14,10182.3447
2001-08-15,10094.7936
2001-08-16,10129.6427
2001-08-17,9968.1396
2001-08-20,10059.9432
2001-08-21,9889.0961
2001-08-22,9991.0931
2001-08-23,9955.396
2001-08-24,10161.0923
2001-08-27,10100.7446
2001-08-28,9953.6925
2001-08-29,9819.6167
2001-08-30,9632.4192
2001-08-31,9702.4067
2001-09-04,9640.8492
2001-09-05,9664.4592
2001-09-06,9417.3892
2001-09-07,9417.3892
2001-09-10,9621.8927
2001-09-17,9621.8927
2001-09-18,9621.8927
2001-09-19,9621.8927
2001-09-20,9621.8927
2001-09-21,9621.8927
2001-09-24,9716.1216
2001-09-25,9716.1216
2001-09-26,9716.1216
2001-09-27,9716.1216
2001-09-28,9716.1216
2001-10-01,9716.1216
2001-10-02,9716.1216
2001-10-03,9716.1216
2001-10-04,9716.1216
2001-10-05,9716.1216
2001-10-08,9716.1216
2001-10-09,9716.1216
2001-10-10,9716.1216
2001-10-11,9716.1216
2001-10-12,9716.1216
2001-10-15,9716.1216
2001-10-16,9716.1216
2001-10-17,9716.1216
2001-10-18,9680.0985
2001-10-19,9673.793
2001-10-22,9864.7198
2001-10-23,9864.7198
2001-10-24,9864.7198
2001-10-25,9864.7198
2001-10-26,9864.7198
2001-10-29,9864.7198
2001-10-30,9864.7198
2001-10-31,9763.4217
2001-11-01,10012.9844
2001-11-02,10012.9844
2001-11-05,10012.9844
2001-11-06,10012.9844
2001-11-07,10012.9844
2001-11-08,10012.9844
2001-11-09,10012.9844
2001-11-12,10012.9844
2001-11-13,10012.9844
2001-11-14,10012.9844
2001-11-15,10012.9844
2001-11-16,10012.9844
2001-11-19,10012.9844
2001-11-20,10012.9844
2001-11-21,10012.9844
2001-11-23,10012.9844
2001-11-26,10012.9844
2001-11-27,10012.9844
2001-11-28,10012.9844
2001-11-29,10119.4964
2001-11-30,10119.4964
2001-12-03,10094.6594
2001-12-04,10264.9712
2001-12-05,10264.9712
2001-12-06,10264.9712
2001-12-07,10264.9712
2001-12-10,10264.9712
2001-12-11,10264.9712
2001-12-12,10240.8384
2001-12-13,10042.4107
2001-12-14,10138.0461
2001-12-17,10242.6257
2001-12-18,10303.4077
2001-12-19,10303.4077
2001-12-20,10303.4077
2001-12-21,10303.4077
2001-12-24,10303.4077
2001-12-26,10303.4077
2001-12-27,10303.4077
2001-12-28,10303.4077
2001-12-31,10303.4077
2002-01-02,10303.4077
2002-01-03,10303.4077
2002-01-04,10303.4077
2002-01-07,10303.4077
2002-01-08,10303.4077
2002-01-09,10206.1165
2002-01-10,10250.8188
2002-01-11,10150.8942
2002-01-14,10087.7899
2002-01-15,10169.3012
2002-01-16,9965.0748
2002-01-17,9957.2475
2002-01-18,9912.0251
2002-01-22,9844.1902
2002-01-23,9918.9857
2002-01-24,9949.4203
2002-01-25,9946.8193
2002-01-28,9973.7723
2002-01-29,9973.7723
2002-01-30,10106.5108
2002-01-31,10198.8896
2002-02-01,10198.8896
2002-02-04,9983.8147
2002-02-05,9922.3661
2002-02-06,9879.8925
2002-02-07,9818.4439
2002-02-08,9818.4439
2002-02-11,9818.4439
2002-02-12,9818.4439
2002-02-13,9818.4439
2002-02-14,9818.4439
2002-02-15,9818.4439
2002-02-19,9818.4439
2002-02-20,9818.4439
2002-02-21,9818.4439
2002-02-22,9818.4439
2002-02-25,9818.4439
2002-02-26,9818.4439
2002-02-27,9818.4439
2002-02-28,9818.4439
2002-03-01,9818.4439
2002-03-04,9818.4439
2002-03-05,9818.4439
2002-03-06,9818.4439
2002-03-07,9818.4439
2002-03-08,9818.4439
2002-03-11,9818.4439
2002-03-12,9818.4439
2002-03-13,9818.4439
2002-03-14,9804.9635
2002-03-15,9897.992
2002-03-18,9897.992
2002-03-19,9897.992
2002-03-20,9897.992
2002-03-21,9897.1402
2002-03-22,9875.8465
2002-03-25,9754.0452
2002-03-26,9810.2577
2002-03-27,9835.814
2002-03-28,9831.554
2002-04-01,9835.814
2002-04-02,9782.1527
2002-04-03,9714.0127
2002-04-04,9673.9827
2002-04-05,9675.6827
2002-04-08,9696.1265
2002-04-09,9696.1265
2002-04-10,9696.1265
2002-04-11,9696.1265
2002-04-12,9696.1265
2002-04-15,9696.1265
2002-04-16,9696.1265
2002-04-17,9696.1265
2002-04-18,9696.1265
2002-04-19,9696.1265
2002-04-22,9696.1265
2002-04-23,9696.1265
2002-04-24,9595.8241
2002-04-25,9601.0554
2002-04-26,9419.6398
2002-04-29,9373.4087
2002-04-30,9460.633
2002-05-01,9575.7665
2002-05-02,9539.1316
2002-05-03,9436.2055
2002-05-06,9252.1786
2002-05-07,9252.1786
2002-05-08,9420.4577
2002-05-09,9420.4577
2002-05-10,9420.4577
2002-05-13,9420.4577
2002-05-14,9420.4577
2002-05-15,9420.4577
2002-05-16,9420.4577
2002-05-17,9420.4577
2002-05-20,9420.4577
2002-05-21,9420.4577
2002-05-22,9482.7651
2002-05-23,9555.4571
2002-05-24,9555.4571
2002-05-28,9472.5986
2002-05-29,9402.8232
2002-05-30,9376.6575
2002-05-31,9395.8447
2002-06-03,9147.2648
2002-06-04,9169.9413
2002-06-05,9255.4197
2002-06-06,9067.8984
2002-06-07,9057.428
2002-06-10,9092.3221
2002-06-11,8937.0709
2002-06-12,9012.9518
2002-06-13,8961.9693
2002-06-14,8948.7842
2002-06-17,9187.8754
2002-06-18,9187.8754
2002-06-19,9187.8754
2002-06-20,9187.8754
2002-06-21,9187.8754
2002-06-24,9298.5395
2002-06-25,9298.5395
2002-06-26,9298.5395
2002-06-27,9298.5395
2002-06-28,9298.5395
2002-07-01,9298.5395
2002-07-02,9298.5395
2002-07-03,9385.5651
2002-07-05,9385.5651
2002-07-08,9385.5651
2002-07-09,9385.5651
2002-07-10,9008.8258
2002-07-11,9081.6476
2002-07-12,8982.6069
2002-07-15,9030.1854
2002-07-16,8857.3529
2002-07-17,8874.8303
2002-07-18,8589.3592
2002-07-19,8289.3288
2002-07-22,8102.2447
2002-07-23,7880.6964
2002-07-24,8350.3754
2002-07-25,8350.3754
2002-07-26,8350.3754
2002-07-29,8350.3754
2002-07-30,8350.3754
2002-07-31,8350.3754
2002-08-01,8350.3754
2002-08-02,8350.3754
2002-08-05,8088.1295
2002-08-06,8360.0127
2002-08-07,8360.0127
2002-08-08,8360.0127
2002-08-09,8360.0127
2002-08-12,8360.0127
2002-08-13,8360.0127
2002-08-14,8659.785
2002-08-15,8659.785
2002-08-16,8659.785
2002-08-19,8659.785
2002-08-20,8659.785
2002-08-21,8659.785
2002-08-22,8659.785
2002-08-23,8659.785
2002-08-26,8659.785
2002-08-27,8659.785
2002-08-28,8659.785
2002-08-29,8741.8805
2002-08-30,8741.8805
2002-09-03,8507.3416
2002-09-04,8627.9614
2002-09-05,8555.2048
2002-09-06,8671.997
2002-09-09,8735.179
2002-09-10,8834.7372
2002-09-11,8834.7372
2002-09-12,8834.7372
2002-09-13,8834.7372
2002-09-16,8834.7372
2002-09-17,8834.7372
2002-09-18,8828.6651
2002-09-19,8600.9686
2002-09-20,8603.8102
2002-09-23,8533.6715
2002-09-24,8396.4385
2002-09-25,8603.8102
2002-09-26,8744.0979
2002-09-27,8441.17
2002-09-30,8343.5788
2002-10-01,8743.0782
2002-10-02,8481.8286
2002-10-03,8396.4385
2002-10-04,8396.4385
2002-10-07,8299.3451
2002-10-08,8428.8111
2002-10-09,8428.8111
2002-10-10,8718.8896
2002-10-11,8718.8896
2002-10-14,8718.8896
2002-10-15,8718.8896
2002-10-16,8718.8896
2002-10-17,8718.8896
2002-10-18,8718.8896
2002-10-21,8718.8896
2002-10-22,8718.8896
2002-10-23,8718.8896
2002-10-24,8718.8896
2002-10-25,8718.8896
2002-10-28,8718.8896
2002-10-29,8718.8896
2002-10-30,8792.5544
2002-10-31,8792.5544
2002-11-01,8792.5544
2002-11-04,8792.5544
2002-11-05,8792.5544
2002-11-06,8792.5544
2002-11-07,8792.5544
2002-11-08,8792.5544
2002-11-11,8669.7796
2002-11-12,8738.5354
2002-11-13,8747.3743
2002-11-14,8912.3834
2002-11-15,8912.3834
2002-11-18,8912.3834
2002-11-19,8912.3834
2002-11-20,8912.3834
2002-11-21,8912.3834
2002-11-22,8912.3834
2002-11-25,8912.3834
2002-11-26,8912.3834
2002-11-27,9081.6239
2002-11-29,9081.6239
2002-12-02,9081.6239
2002-12-03,9081.6239
2002-12-04,9148.8804
2002-12-05,9021.1946
2002-12-06,9080.1278
2002-12-09,8831.6295
2002-12-10,8949.4987
2002-12-11,8957.348
2002-12-12,8956.3713
2002-12-13,8815.9167
2002-12-16,9042.8048
2002-12-17,8964.2263
2002-12-18,8861.0947
2002-12-19,8798.2376
2002-12-20,8923.1881
2002-12-23,8923.1881
2002-12-24,8923.1881
2002-12-26,8923.1881
2002-12-27,8923.1881
2002-12-30,8955.6564
2002-12-31,8955.6564
2003-01-02,8955.6564
2003-01-03,8955.6564
2003-01-06,8955.6564
2003-01-07,8955.6564
2003-01-08,8955.6564
2003-01-09,8955.6564
2003-01-10,8955.6564
2003-01-13,8955.6564
2003-01-14,8955.6564
2003-01-15,8955.6564
2003-01-16,8909.2731
2003-01-17,8777.8551
2003-01-21,8641.6043
2003-01-22,8537.2399
2003-01-23,8533.4023
2003-01-24,8309.8597
2003-01-27,8196.6456
2003-01-28,8257.0925
2003-01-29,8319.4549
2003-01-30,8122.7713
2003-01-31,8122.7713
2003-02-03,8122.7713
2003-02-04,8122.7713
2003-02-05,8037.6662
2003-02-06,7999.846
2003-02-07,7902.4486
2003-02-10,7958.2336
2003-02-11,7903.3884
2003-02-12,7777.6251
2003-02-13,7801.2659
2003-02-14,7971.476
2003-02-18,8111.4243
2003-02-19,8068.8776
2003-02-20,7988.4997
2003-02-21,8068.8776
2003-02-24,8068.8776
2003-02-25,8068.8776
2003-02-26,8068.8776
2003-02-27,8130.2802
2003-02-28,8130.2802
2003-03-03,8130.2802
2003-03-04,8130.2802
2003-03-05,8212.6105
2003-03-06,8200.7662
2003-03-07,8257.0267
2003-03-10,8129.804
2003-03-11,8050.2915
2003-03-12,8103.9632
2003-03-13,8382.2619
2003-03-14,8382.2619
2003-03-17,8382.2619
2003-03-18,8382.2619
2003-03-19,8382.2619
2003-03-20,8382.2619
2003-03-21,8382.2619
2003-03-24,8382.2619
2003-03-25,8382.2619
2003-03-26,8382.2619
2003-03-27,8382.2619
2003-03-28,8382.2619
2003-03-31,8382.2619
2003-04-01,8382.2619
2003-04-02,8382.2619
2003-04-03,8382.2619
2003-04-04,8382.2619
2003-04-07,8382.2619
2003-04-08,8382.2619
2003-04-09,8382.2619
2003-04-10,8422.4288
2003-04-11,8422.4288
2003-04-14,8563.9693
2003-04-15,8563.9693
2003-04-16,8563.9693
2003-04-17,8563.9693
2003-04-21,8563.9693
2003-04-22,8563.9693
2003-04-23,8563.9693
2003-04-24,8563.9693
2003-04-25,8563.9693
2003-04-28,8563.9693
2003-04-29,8563.9693
2003-04-30,8563.9693
2003-05-01,8563.9693
2003-05-02,8563.9693
2003-05-05,8563.9693
2003-05-06,8563.9693
2003-05-07,8563.9693
2003-05-08,8563.9693
2003-05-09,8563.9693
2003-05-12,8563.9693
2003-05-13,8563.9693
2003-05-14,8563.9693
2003-05-15,8563.9693
2003-05-16,8563.9693
2003-05-19,8563.9693
2003-05-20,8563.9693
2003-05-21,8563.9693
2003-05-22,8563.9693
2003-05-23,8563.9693
2003-05-27,8563.9693
2003-05-28,8563.9693
2003-05-29,8563.9693
2003-05-30,8563.9693
2003-06-02,8563.9693
2003-06-03,8563.9693
2003-06-04,8563.9693
2003-06-05,8563.9693
2003-06-06,8563.9693
2003-06-09,8563.9693
2003-06-10,8563.9693
2003-06-11,8563.9693
2003-06-12,8563.9693
2003-06-13,8563.9693
2003-06-16,8563.9693
2003-06-17,8563.9693
2003-06-18,8563.9693
2003-06-19,8563.9693
2003-06-20,8563.9693
2003-06-23,8475.8546
2003-06-24,8484.408
2003-06-25,8399.7164
2003-06-26,8508.3635
2003-06-27,8410.8368
2003-06-30,8408.2686
2003-07-01,8485.2629
2003-07-02,8591.3418
2003-07-03,8591.3418
2003-07-07,8591.3418
2003-07-08,8591.3418
2003-07-09,8591.3418
2003-07-10,8591.3418
2003-07-11,8591.3418
2003-07-14,8591.3418
2003-07-15,8591.3418
2003-07-16,8591.3418
2003-07-17,8535.2833
2003-07-18,8622.3884
2003-07-21,8521.4833
2003-07-22,8598.2405
2003-07-23,8604.2768
2003-07-24,8539.5972
2003-07-25,8689.657
2003-07-28,8689.657
2003-07-29,8689.657
2003-07-30,8651.4037
2003-07-31,8671.3987
2003-08-01,8594.8925
2003-08-04,8594.8925
2003-08-05,8413.1937
2003-08-06,8438.4061
2003-08-07,8509.9884
2003-08-08,8509.9884
2003-08-11,8509.9884
2003-08-12,8509.9884
2003-08-13,8509.9884
2003-08-14,8509.9884
2003-08-15,8509.9884
2003-08-18,8509.9884
2003-08-19,8509.9884
2003-08-20,8509.9884
2003-08-21,8509.9884
2003-08-22,8509.9884
2003-08-25,8509.9884
2003-08-26,8509.9884
2003-08-27,8509.9884
2003-08-28,8509.9884
2003-08-29,8509.9884
2003-09-02,8509.9884
2003-09-03,8509.9884
2003-09-04,8509.9884
2003-09-05,8509.9884
2003-09-08,8509.9884
2003-09-09,8509.9884
2003-09-10,8509.9884
2003-09-11,8523.231
2003-09-12,8523.231
2003-09-15,8487.6416
2003-09-16,8610.9601
2003-09-17,8610.9601
2003-09-18,8610.9601
2003-09-19,8610.9601
2003-09-22,8610.9601
2003-09-23,8610.9601
2003-09-24,8610.9601
2003-09-25,8515.4974
2003-09-26,8487.6165
2003-09-29,8570.4084
2003-09-30,8487.6165
2003-10-01,8667.5593
2003-10-02,8667.5593
2003-10-03,8667.5593
2003-10-06,8667.5593
2003-10-07,8667.5593
2003-10-08,8667.5593
2003-10-09,8667.5593
2003-10-10,8667.5593
2003-10-13,8667.5593
2003-10-14,8667.5593
2003-10-15,8667.5593
2003-10-16,8667.5593
2003-10-17,8667.5593
2003-10-20,8716.1668
2003-10-21,8716.1668
2003-10-22,8716.1668
2003-10-23,8755.0277
2003-10-24,8755.0277
2003-10-27,8745.8117
2003-10-28,8863.9457
2003-10-29,8863.9457
2003-10-30,8863.9457
2003-10-31,8863.9457
2003-11-03,8863.9457
2003-11-04,8863.9457
2003-11-05,8863.9457
2003-11-06,8863.9457
2003-11-07,8863.9457
2003-11-10,8817.0277
2003-11-11,8814.5137
2003-11-12,8913.3733
2003-11-13,8913.3733
2003-11-14,8913.3733
2003-11-17,8913.3733
2003-11-18,8913.3733
2003-11-19,8972.1465
2003-11-20,8972.1465
2003-11-21,8972.1465
2003-11-24,8972.1465
2003-11-25,8972.1465
2003-11-26,8972.1465
2003-11-28,8972.1465
2003-12-01,8972.1465
2003-12-02,8972.1465
2003-12-03,8972.1465
2003-12-04,8972.1465
2003-12-05,8972.1465
2003-12-08,8972.1465
2003-12-09,8972.1465
2003-12-10,8972.1465
2003-12-11,8972.1465
2003-12-12,8972.1465
2003-12-15,8972.1465
2003-12-16,8972.1465
2003-12-17,8972.1465
2003-12-18,8972.1465
2003-12-19,8972.1465
2003-12-22,8972.1465
2003-12-23,8972.1465
2003-12-24,8972.1465
2003-12-26,8972.1465
2003-12-29,8972.1465
2003-12-30,8972.1465
2003-12-31,8972.1465
2004-01-02,8972.1465
2004-01-05,8972.1465
2004-01-06,8972.1465
2004-01-07,8972.1465
2004-01-08,8972.1465
2004-01-09,8972.1465
2004-01-12,8972.1465
2004-01-13,8972.1465
2004-01-14,8972.1465
2004-01-15,8972.1465
2004-01-16,8972.1465
2004-01-20,8972.1465
2004-01-21,8972.1465
2004-01-22,8972.1465
2004-01-23,8972.1465
2004-01-26,8972.1465
2004-01-27,8972.1465
2004-01-28,8972.1465
2004-01-29,8965.8612
2004-01-30,8965.8612
2004-02-02,9004.3612
2004-02-03,9004.3612
2004-02-04,9004.3612
2004-02-05,9005.1538
2004-02-06,9005.1538
2004-02-09,9005.1538
2004-02-10,9005.1538
2004-02-11,9005.1538
2004-02-12,9005.1538
2004-02-13,9005.1538
2004-02-17,9005.1538
2004-02-18,9005.1538
2004-02-19,8920.2744
2004-02-20,8893.2639
2004-02-23,8870.8921
2004-02-24,8855.4569
2004-02-25,8892.4972
2004-02-26,8897.8949
2004-02-27,8904.0681
2004-03-01,8992.0351
2004-03-02,8939.5651
2004-03-03,8955.7681
2004-03-04,8978.9154
2004-03-05,9009.0081
2004-03-08,9009.0081
2004-03-09,9009.0081
2004-03-10,8842.3779
2004-03-11,8728.6962
2004-03-12,8728.6962
2004-03-15,8646.1316
2004-03-16,8691.6551
2004-03-17,8788.1119
2004-03-18,8788.1119
2004-03-19,8788.1119
2004-03-22,8788.1119
2004-03-23,8788.1119
2004-03-24,8788.1119
2004-03-25,8788.1119
2004-03-26,8788.1119
2004-03-29,8788.1119
2004-03-30,8788.1119
2004-03-31,8788.1119
2004-04-01,8788.1119
2004-04-02,8788.1119
2004-04-05,8788.1119
2004-04-06,8788.1119
2004-04-07,8788.1119
2004-04-08,8788.1119
2004-04-12,8806.3581
2004-04-13,8806.3581
2004-04-14,8867.3054
2004-04-15,8829.018
2004-04-16,8896.9955
2004-04-19,8918.874
2004-04-20,8918.874
2004-04-21,8955.9295
2004-04-22,9096.725
2004-04-23,9096.725
