Date,Equity
2000-05-16,10799.0367
2000-05-17,10799.0367
2000-05-18,10799.0367
2000-05-19,10799.0367
2000-05-22,10708.9336
2000-05-23,10552.4367
2000-05-24,10723.1562
2000-05-25,10540.5829
2000-05-26,10552.4367
2000-05-30,10893.8849
2000-05-31,10893.8849
2000-06-01,10893.8849
2000-06-02,10893.8849
2000-06-05,10893.8849
2000-06-06,10893.8849
2000-06-07,10893.8849
2000-06-08,10893.8849
2000-06-09,10893.8849
2000-06-12,10893.8849
2000-06-13,11103.0646
2000-06-14,11103.0646
2000-06-15,11103.0646
2000-06-16,11103.0646
2000-06-19,11103.0646
2000-06-20,11103.0646
2000-06-21,11103.0646
2000-06-22,11103.0646
2000-06-23,11103.0646
2000-06-26,11168.4246
2000-06-27,11168.4246
2000-06-28,11168.4246
2000-06-29,11168.4246
2000-06-30,11168.4246
2000-07-03,11168.4246
2000-07-05,11168.4246
2000-07-06,11168.4246
2000-07-07,11168.4246
2000-07-10,11168.4246
2000-07-11,11168.4246
2000-07-12,11168.4246
2000-07-13,11168.4246
2000-07-14,11168.4246
2000-07-17,11168.4246
2000-07-18,11168.4246
2000-07-19,11168.4246
2000-07-20,11289.8456
2000-07-21,11289.8456
2000-07-24,11192.4003
2000-07-25,11228.0503
2000-07-26,11118.7243
2000-07-27,11080.6928
2000-07-28,10831.1457
2000-07-31,10900.0655
2000-08-01,10966.6119
2000-08-02,11021.2714
2000-08-03,11097.33
2000-08-04,11156.7525
2000-08-07,11289.8497
2000-08-08,11289.8497
2000-08-09,11289.8497
2000-08-10,11289.8497
2000-08-11,11289.8497
2000-08-14,11289.8497
2000-08-15,11289.8497
2000-08-16,11289.8497
2000-08-17,11289.8497
2000-08-18,11289.8497
2000-08-21,11289.8497
2000-08-22,11289.8497
2000-08-23,11289.8497
2000-08-24,11289.8497
2000-08-25,11289.8497
2000-08-28,11289.8497
2000-08-29,11289.8497
2000-08-30,11289.8497
2000-08-31,11385.5855
2000-09-01,11385.5855
2000-09-05,11385.5855
2000-09-06,11385.5855
2000-09-07,11430.347
2000-09-08,11430.347
2000-09-11,11418.4634
2000-09-12,11335.2822
2000-09-13,11364.9895
2000-09-14,11422.0305
2000-09-15,11173.0385
2000-09-18,11070.5822
2000-09-19,11134.9147
2000-09-20,11074.1558
2000-09-21,10906.1791
2000-09-22,11103.9417
2000-09-25,11025.3148
2000-09-26,10884.7323
2000-09-27,10941.9181
2000-09-28,11082.4961
2000-09-29,10977.6537
2000-10-02,10994.3364
2000-10-03,10891.8835
2000-10-04,10982.4291
2000-10-05,11020.5507
2000-10-06,11020.5507
2000-10-09,10918.7222
2000-10-10,10739.3119
2000-10-11,10649.6057
2000-10-12,10385.3333
2000-10-13,10385.3333
2000-10-16,10385.3333
2000-10-17,10385.3333
2000-10-18,10385.3333
2000-10-19,10385.3333
2000-10-20,10385.3333
2000-10-23,10385.3333
2000-10-24,10385.3333
2000-10-25,10385.3333
2000-10-26,10352.2683
2000-10-27,10548.303
2000-10-30,10548.303
2000-10-31,10548.303
2000-11-01,10548.303
2000-11-02,10548.303
2000-11-03,10548.303
2000-11-06,10548.303
2000-11-07,10548.303
2000-11-08,10548.303
2000-11-09,10550.6439
2000-11-10,10550.6439
2000-11-13,10545.7949
2000-11-14,10822.1846
2000-11-15,10822.1846
2000-11-16,10822.1846
2000-11-17,10822.1846
2000-11-20,10737.6201
2000-11-21,10792.347
2000-11-22,10534.9179
2000-11-24,10750.0592
2000-11-27,10844.5702
2000-11-28,10844.5702
2000-11-29,10844.5702
2000-11-30,10826.721
2000-12-01,10821.6238
2000-12-04,10913.419
2000-12-05,10913.419
2000-12-06,10913.419
2000-12-07,10913.419
2000-12-08,10913.419
2000-12-11,10913.419
2000-12-12,10913.419
2000-12-13,10913.419
2000-12-14,10913.419
2000-12-15,10913.419
2000-12-18,10967.5713
2000-12-19,10765.1445
2000-12-20,10454.4158
2000-12-21,10547.2483
2000-12-22,10547.2483
2000-12-26,10547.2483
2000-12-27,10547.2483
2000-12-28,10547.2483
2000-12-29,10547.2483
2001-01-02,10292.7767
2001-01-03,10786.7541
2001-01-04,10786.7541
2001-01-05,10786.7541
2001-01-08,10812.5408
2001-01-09,10714.0684
2001-01-10,10900.7846
2001-01-11,10996.1957
2001-01-12,10996.1957
2001-01-16,10996.1957
2001-01-17,10996.1957
2001-01-18,10996.1957
2001-01-19,10996.1957
2001-01-22,10996.1957
2001-01-23,10996.1957
2001-01-24,10996.1957
2001-01-25,10996.1957
2001-01-26,10996.1957
2001-01-29,10996.1957
2001-01-30,10996.1957
2001-01-31,10996.1957
2001-02-01,10996.1957
2001-02-02,10996.1957
2001-02-05,11076.5592
2001-02-06,11083.9254
2001-02-07,11081.47
2001-02-08,10952.971
2001-02-09,10848.2072
2001-02-12,10971.7956
2001-02-13,10882.5782
2001-02-14,10866.2119
2001-02-15,10970.9758
2001-02-16,10730.343
2001-02-20,10565.837
2001-02-21,10377.6966
2001-02-22,10393.3778
2001-02-23,10323.2383
2001-02-26,10542.7367
2001-02-27,10445.3638
2001-02-28,10239.8972
2001-03-01,10293.5264
2001-03-02,10211.8409
2001-03-05,10305.0786
2001-03-06,10415.6593
2001-03-07,10489.9205
2001-03-08,10501.4764
2001-03-09,10501.4764
2001-03-12,10138.519
2001-03-13,10303.8032
2001-03-14,10101.8808
2001-03-15,10104.4322
2001-03-16,9903.3328
2001-03-19,10103.2384
2001-03-20,9834.1318
2001-03-21,9668.398
2001-03-22,9571.003
2001-03-23,9571.003
2001-03-26,9571.003
2001-03-27,9571.003
2001-03-28,9571.003
2001-03-29,9571.003
2001-03-30,9571.003
2001-04-02,9571.003
2001-04-03,9571.003
2001-04-04,9595.1119
2001-04-05,9742.2612
2001-04-06,9742.2612
2001-04-09,9742.2612
2001-04-10,9742.2612
2001-04-11,9742.2612
2001-04-12,9742.2612
2001-04-16,9742.2612
2001-04-17,9742.2612
2001-04-18,9742.2612
2001-04-19,9742.2612
2001-04-20,9742.2612
2001-04-23,9742.2612
2001-04-24,9667.6473
2001-04-25,9793.8565
2001-04-26,9793.0695
2001-04-27,9955.2022
2001-04-30,9955.2022
2001-05-01,9955.2022
2001-05-02,9955.2022
2001-05-03,9955.2022
2001-05-04,9955.2022
2001-05-07,9955.2022
2001-05-08,9955.2022
2001-05-09,9955.2022
2001-05-10,9955.2022
2001-05-11,9955.2022
2001-05-14,9994.8905
2001-05-15,10029.0224
2001-05-16,10029.0224
2001-05-17,10029.0224
2001-05-18,10029.0224
2001-05-21,10029.0224
2001-05-22,10029.0224
2001-05-23,10029.0224
2001-05-24,10029.0224
2001-05-25,10029.0224
2001-05-29,9940.0669
2001-05-30,9801.1708
2001-05-31,9851.893
2001-06-01,9912.7582
2001-06-04,9960.3541
2001-06-05,10074.2835
2001-06-06,10074.2835
2001-06-07,10074.2835
2001-06-08,10074.2835
2001-06-11,10074.2835
2001-06-12,10155.9337
2001-06-13,10046.2663
2001-06-14,9822.1286
2001-06-15,9837.8652
2001-06-18,9790.4996
2001-06-19,9833.0469
2001-06-20,9884.4251
2001-06-21,9996.0114
2001-06-22,9918.1402
2001-06-25,9827.4325
2001-06-26,9813.7832
2001-06-27,9808.1616
2001-06-28,9861.952
2001-06-29,9861.952
2001-07-02,9861.952
2001-07-03,9861.952
2001-07-05,9861.952
2001-07-06,9861.952
2001-07-09,9879.2351
2001-07-10,9713.5342
2001-07-11,9723.328
2001-07-12,9952.6956
2001-07-13,9952.6956
2001-07-16,9952.6956
2001-07-17,9952.6956
2001-07-18,9952.6956
2001-07-19,9952.6956
2001-07-20,9952.6956
2001-07-23,9952.6956
2001-07-24,9853.1253
2001-07-25,9960.9901
2001-07-26,10068.8984
2001-07-27,10068.8984
2001-07-30,10068.8984
2001-07-31,10068.8984
2001-08-01,10068.8984
2001-08-02,10068.8984
2001-08-03,10068.8984
2001-08-06,10068.8984
2001-08-07,10110.7233
2001-08-08,9977.7201
2001-08-09,10006.999
2001-08-10,10041.2962
2001-08-13,10043.8084
2001-08-14,10039.6246
2001-08-15,9953.4632
2001-08-16,9987.7592
2001-08-17,9828.8197
2001-08-20,9919.1661
2001-08-21,9751.0308
2001-08-22,9773.4341
2001-08-23,9773.4341
2001-08-24,9773.4341
